label,feat1,feat2,feat3
1,318,399,464
1,377,443,359
1,439,455,435
1,442,309,465
1,418,495,440
0,397,302,378
1,381,392,328
0,331,356,240
0,353,259,376
0,393,284,346
1,407,413,460
1,463,465,409
0,377,370,347
0,343,267,416
1,492,341,332
1,403,358,435
1,387,439,389
0,364,311,406
1,383,347,491
0,333,262,391
0,310,389,421
0,337,324,327
1,330,339,311
0,345,394,234
0,319,323,300
1,375,339,456
0,370,461,381
0,402,330,293
0,448,304,418
1,370,363,398
0,324,293,401
0,365,291,380
1,428,439,355
1,430,359,418
1,384,407,421
0,305,374,304
1,454,370,336
0,371,221,459
1,407,467,413
0,264,354,286
1,387,512,406
1,466,341,454
1,403,295,345
1,495,436,405
1,361,399,415
1,352,324,339
1,367,293,429
1,371,366,406
0,359,172,378
1,479,350,374
1,285,448,369
0,307,340,466
1,356,393,473
1,462,421,470
0,362,432,298
0,215,331,402
0,275,341,341
0,341,445,364
0,361,272,433
1,388,439,410
0,327,385,426
1,331,346,413
1,373,419,385
1,383,366,388
0,288,405,362
0,320,285,300
0,228,367,346
0,397,368,346
0,294,325,364
1,328,518,388
0,421,384,285
1,441,391,316
0,301,433,400
1,423,282,319
0,283,410,422
0,378,324,341
0,311,406,433
1,354,399,408
0,313,273,317
1,456,426,427
0,309,368,462
1,460,363,363
0,339,381,368
1,429,400,410
0,372,352,389
1,396,395,344
1,379,458,412
1,453,455,468
1,424,400,313
0,319,410,263
0,342,354,431
0,287,381,343
0,313,358,415
0,321,342,376
1,398,357,538
1,523,358,386
1,368,459,361
1,407,384,467
0,389,360,416
1,455,412,352
1,323,391,424
0,306,390,379
0,314,383,483
1,418,371,357
0,331,272,458
0,287,437,300
1,476,397,512
0,432,359,464
0,429,312,334
1,412,460,310
0,357,362,266
1,426,331,337
1,388,439,377
0,365,363,352
0,385,416,366
1,344,357,423
0,321,329,306
1,405,392,516
1,379,348,382
0,344,249,453
0,388,246,374
0,346,367,370
1,337,406,437
1,336,403,490
0,455,319,423
1,392,471,372
0,287,374,287
1,289,379,355
1,420,435,493
1,406,399,507
0,304,384,353
1,446,333,439
1,400,418,431
1,469,400,342
0,312,422,372
0,352,357,346
0,391,232,304
1,442,470,471
0,380,375,320
0,199,337,279
1,473,412,433
0,377,346,371
1,316,420,447
0,364,464,325
1,466,358,334
0,482,353,402
0,334,336,419
0,449,409,361
0,395,425,271
1,407,433,436
0,419,463,381
1,394,455,422
1,354,407,391
0,249,307,403
1,351,434,521
0,319,352,408
1,433,449,389
0,247,307,328
1,369,414,343
0,321,321,415
1,328,376,499
1,481,444,495
1,338,400,315
1,339,283,430
0,311,393,290
1,330,327,433
1,364,456,437
1,422,457,451
0,370,319,364
0,410,363,410
1,404,381,283
1,374,377,497
0,299,334,327
1,435,400,331
1,385,431,300
0,329,364,269
0,446,420,509
1,453,388,396
1,450,363,488
1,423,446,368
0,366,285,423
1,440,277,491
1,503,428,480
0,309,389,375
1,338,394,404
0,367,307,271
0,331,308,317
0,422,321,339
0,443,417,283
1,366,373,454
1,382,452,409
0,363,311,300
0,356,403,341
1,350,360,379
1,420,485,364
0,340,424,344
0,289,449,341
1,458,439,351
0,450,321,349
0,298,266,341
0,366,336,368
0,495,435,391
0,427,315,391
0,363,429,382
1,347,409,325
0,380,361,399
0,381,427,500
0,415,282,328
0,339,391,281
1,336,397,441
0,338,398,319
0,322,469,467
0,325,340,363
0,330,334,272
0,227,449,349
1,333,385,446
1,354,483,397
0,311,363,450
1,364,564,377
0,345,342,410
0,338,244,349
0,380,310,337
1,280,380,496
0,282,345,420
0,380,326,379
0,348,341,279
0,455,309,297
1,411,280,415
1,276,424,350
0,415,323,309
1,423,374,415
0,388,353,320
0,410,316,394
1,349,331,399
0,416,355,348
1,484,409,478
1,448,402,381
0,390,379,351
1,405,421,387
0,392,372,284
1,428,392,466
0,330,359,393
1,429,410,481
1,398,403,437
1,402,408,430
1,416,411,390
0,290,309,362
1,421,355,334
1,375,379,338
0,317,273,359
1,388,447,256
1,341,339,330
1,280,432,327
0,245,310,312
0,372,361,378
1,529,371,291
0,379,328,260
0,360,341,340
0,330,299,435
1,375,427,363
1,419,455,347
1,422,314,374
1,454,405,328
1,350,283,396
0,339,436,283
1,421,422,348
0,415,328,424
1,414,444,466
1,429,331,369
1,382,468,366
0,435,375,443
1,424,457,397
1,447,403,343
1,489,414,355
1,369,435,314
1,465,478,313
0,334,344,342
0,262,283,314
1,411,376,395
1,482,339,451
1,325,471,451
1,431,509,366
0,317,321,407
0,418,300,261
0,326,311,177
0,335,400,290
1,446,393,410
1,401,289,415
0,409,409,352
0,379,414,314
0,318,293,395
1,379,403,417
0,231,232,288
1,442,432,266
1,494,435,420
0,330,407,367
1,447,388,475
1,460,373,400
0,249,343,301
1,438,559,382
0,406,402,417
0,267,391,346
1,412,348,445
0,326,400,346
0,397,305,273
0,439,367,368
1,447,468,368
0,434,382,351
0,246,410,258
0,263,267,301
1,356,411,423
1,299,439,364
0,286,368,491
1,387,435,429
1,374,359,390
1,345,464,411
0,356,383,352
1,381,378,489
0,362,381,331
1,440,441,379
0,409,287,447
1,353,396,336
0,282,281,430
1,476,452,453
0,343,454,374
1,388,440,516
1,339,440,445
0,464,422,313
0,386,336,424
1,373,428,478
0,305,427,338
0,406,325,356
1,482,335,348
1,413,375,387
1,380,283,437
0,305,402,286
0,308,379,313
0,386,383,410
1,352,369,310
1,465,454,460
0,409,336,410
0,327,364,365
0,328,288,371
0,280,276,361
0,380,337,320
1,335,299,420
1,383,462,450
1,476,386,458
1,414,451,431
0,346,288,355
0,402,355,366
0,360,370,291
0,282,320,320
0,333,424,316
1,378,377,414
0,302,344,425
0,344,359,300
0,338,308,419
1,368,397,341
1,347,500,463
1,462,355,373
0,367,256,420
1,427,321,466
1,398,388,360
0,398,309,355
1,340,455,406
1,380,452,427
0,360,309,320
0,380,357,330
1,353,449,380
0,338,321,344
0,424,303,323
1,402,419,407
0,374,305,341
1,474,495,414
0,406,292,412
0,296,264,357
1,360,407,451
0,374,365,313
1,379,355,429
0,367,345,343
1,395,414,382
0,408,443,328
1,321,426,353
1,472,460,434
1,296,368,354
0,483,429,372
1,345,478,442
0,370,393,337
0,247,353,398
1,449,501,416
1,308,365,418
0,386,395,406
1,393,485,516
0,376,332,385
1,486,441,391
1,374,418,420
0,359,338,450
1,361,430,349
1,424,373,416
0,428,299,302
1,400,516,445
0,368,350,320
0,322,293,366
1,452,431,434
1,371,433,464
1,424,407,259
0,318,348,397
1,386,430,401
0,314,321,350
1,390,361,308
1,419,444,357
0,289,310,367
0,335,307,376
0,231,358,364
1,456,442,350
0,359,320,367
1,348,330,521
1,352,417,444
0,289,350,284
0,309,440,350
0,322,294,384
1,454,502,371
0,325,314,291
0,366,351,336
0,235,343,291
1,447,404,406
1,400,426,429
1,365,336,500
0,361,352,393
1,318,381,327
1,286,510,295
1,287,419,418
0,240,384,367
1,408,391,477
1,297,353,446
1,436,440,360
0,400,439,394
0,399,338,452
1,462,408,409
1,422,403,399
0,375,470,369
0,346,385,242
0,357,325,365
0,388,340,252
1,416,400,428
1,352,337,465
0,398,410,395
1,429,452,437
0,400,315,324
0,328,411,323
1,550,473,440
1,458,470,354
1,469,403,361
1,379,386,372
1,410,394,404
1,413,338,409
0,355,436,399
1,439,346,399
0,417,347,363
0,404,426,258
1,329,322,312
0,261,329,295
0,384,297,354
0,304,302,328
0,297,396,261
0,386,397,331
0,228,380,382
1,484,383,384
0,343,359,368
0,385,328,312
0,346,427,276
1,370,432,439
1,433,271,377
1,399,440,398
0,280,351,282
1,345,388,424
1,486,356,423
1,442,351,394
1,401,381,407
1,411,436,430
1,507,384,396
0,269,340,377
0,381,361,379
0,450,270,382
0,329,386,307
0,359,371,373
1,286,412,426
0,272,244,406
1,488,413,423
1,418,417,426
0,312,439,336
0,308,440,337
0,390,323,406
1,379,372,507
1,398,415,417
1,355,437,444
1,425,426,431
0,295,393,388
1,371,370,416
0,384,418,427
0,409,374,323
1,367,458,458
1,389,327,403
1,372,457,412
1,359,363,391
1,530,405,433
1,479,345,440
1,409,394,389
0,386,345,296
1,348,391,375
1,448,450,488
1,440,349,328
1,427,527,451
1,349,453,363
1,407,371,395
1,395,470,364
0,356,331,265
1,415,420,428
0,371,301,381
1,430,421,382
1,385,466,442
1,485,304,435
1,396,405,441
1,362,414,443
1,540,379,392
1,420,450,446
1,484,551,366
0,340,294,378
1,440,496,412
1,355,419,423
1,481,359,377
0,308,306,338
0,431,347,357
1,403,521,367
1,433,421,431
1,405,274,439
0,388,219,396
0,333,424,325
1,368,501,352
0,330,435,495
0,374,439,359
0,343,410,311
1,434,376,355
1,335,393,426
1,399,474,407
0,270,413,383
0,362,273,254
0,315,349,406
1,324,408,371
0,313,384,295
1,380,346,324
1,410,396,367
1,387,362,402
0,356,394,360
1,480,325,399
0,317,331,432
1,420,424,382
1,466,381,397
0,409,340,268
0,344,356,279
0,254,342,460
1,406,357,417
0,398,383,365
0,310,251,374
0,472,364,463
0,323,259,332
1,398,427,472
0,379,333,346
0,275,383,352
0,400,275,299
0,356,283,353
0,249,342,330
0,426,299,269
0,378,393,394
0,348,344,277
1,426,389,394
1,379,432,488
0,378,355,441
1,417,394,415
1,400,392,315
1,454,515,357
0,431,359,324
1,370,482,452
0,308,373,356
0,340,295,402
0,363,444,357
0,375,351,371
1,371,354,312
1,417,301,439
0,309,425,362
1,386,380,394
0,365,353,356
1,468,353,418
1,424,359,480
1,421,423,407
0,349,263,423
1,352,503,372
0,377,388,248
1,344,361,421
0,409,328,359
0,297,318,336
0,362,407,330
1,407,442,391
0,487,245,338
1,449,523,476
1,456,338,461
1,409,449,348
1,457,447,420
0,380,410,391
0,220,322,431
1,401,426,429
0,280,325,340
1,460,465,478
0,466,340,303
1,409,331,461
1,451,364,471
0,365,352,404
1,365,424,281
1,506,347,456
1,472,445,393
1,378,475,397
0,398,352,271
0,257,290,240
1,416,500,449
0,280,385,357
0,251,331,370
1,396,520,462
0,326,341,290
0,283,383,359
0,290,344,356
1,408,362,442
1,417,379,435
1,482,342,434
0,373,384,315
1,441,436,376
0,389,283,310
0,315,384,297
0,352,379,380
0,313,264,378
1,376,440,300
1,405,381,329
1,307,401,358
1,288,376,285
0,324,330,369
1,411,513,414
1,340,335,406
0,386,316,406
1,434,427,369
1,358,418,475
0,370,335,262
1,445,405,349
0,319,314,299
0,313,381,383
1,454,499,535
0,409,266,387
0,309,385,424
0,491,285,305
1,485,375,436
1,379,347,360
0,459,269,321
1,389,408,318
1,369,353,450
1,436,398,476
1,385,410,411
0,286,336,454
1,427,418,344
1,413,346,402
0,315,332,330
0,391,429,400
1,322,266,416
1,367,370,493
1,368,465,350
1,352,457,419
0,391,311,425
0,334,302,400
1,420,465,457
1,433,357,423
1,409,433,427
0,326,398,316
1,397,258,414
0,428,356,282
0,268,300,338
1,380,437,417
0,339,401,433
1,329,471,405
1,360,429,461
1,382,362,433
1,444,482,318
0,457,437,296
0,396,455,367
0,303,380,368
0,350,347,276
0,403,405,349
0,315,377,348
1,479,354,451
1,398,367,431
1,354,405,437
1,422,409,460
1,372,460,463
0,289,228,321
0,363,374,384
0,364,401,405
1,415,397,502
1,339,435,387
0,403,401,276
1,439,324,331
0,325,474,415
0,358,244,368
0,339,283,433
1,421,381,388
0,374,345,244
0,407,395,368
0,370,359,476
0,352,380,305
1,420,478,368
0,319,347,328
1,437,462,384
1,400,499,414
0,386,309,358
0,397,416,408
0,336,356,343
0,304,311,298
1,364,329,435
0,305,356,379
0,296,359,300
1,513,406,377
0,337,356,309
1,399,396,402
1,422,415,496
0,400,469,372
1,459,333,439
0,268,413,311
0,363,344,373
0,449,397,262
0,269,253,439
0,321,319,497
0,460,303,408
0,438,358,327
0,350,303,402
0,289,162,302
1,459,342,415
1,411,385,432
1,363,395,431
0,439,319,412
1,391,419,365
0,364,365,317
0,347,443,413
1,352,416,417
1,459,349,322
1,402,390,400
1,382,416,460
1,444,408,377
1,430,329,330
1,469,451,440
0,252,340,387
1,414,409,467
0,403,364,346
0,319,369,294
1,393,322,399
0,331,363,393
0,400,361,353
0,384,306,301
1,401,366,382
1,482,401,353
0,355,259,299
0,297,316,410
1,462,436,300
1,400,332,355
1,410,551,443
1,404,402,417
1,408,402,332
1,357,455,437
1,354,371,362
0,391,383,264
1,373,426,455
1,463,378,450
0,351,390,344
0,338,400,273
0,394,364,352
1,490,447,360
1,316,359,409
0,385,413,369
0,326,398,485
0,295,415,369
1,423,307,498
0,352,370,322
0,404,351,359
0,257,387,325
1,346,442,389
0,448,264,336
1,454,425,321
0,453,372,360
0,375,416,234
1,393,460,455
0,305,489,361
0,390,392,312
1,362,360,396
0,303,286,372
0,305,306,295
1,468,469,431
1,397,450,462
0,276,342,324
0,354,375,406
1,422,368,336
0,381,344,416
0,399,377,380
1,407,384,364
0,373,286,295
1,368,399,283
0,334,304,288
0,387,368,349
0,383,407,438
1,486,425,395
1,352,372,359
0,386,318,347
1,382,401,423
0,333,315,344
0,306,366,557
0,348,319,345
1,318,397,405
0,263,307,294
1,461,382,403
0,361,365,309
1,370,439,405
1,460,358,428
1,383,458,399
0,335,340,308
1,398,291,490
1,433,349,517
0,381,419,423
1,354,528,289
0,479,410,398
0,339,359,376
1,376,453,479
0,426,324,378
0,426,428,365
0,380,391,322
0,241,275,370
1,442,448,486
1,421,405,363
1,342,385,398
1,342,292,421
1,424,476,414
1,450,342,354
1,367,401,379
1,444,363,453
0,204,452,271
0,335,369,394
1,369,429,379
0,311,309,325
0,341,247,391
0,323,351,396
0,402,355,377
0,424,346,343
1,513,453,447
0,361,332,347
0,447,325,549
1,461,371,353
0,428,328,323
1,388,427,399
1,352,464,452
1,419,457,387
0,388,341,342
1,382,327,364
1,295,421,401
1,415,426,398
1,252,274,337
0,290,355,302
1,446,415,358
1,329,424,395
1,418,348,452
0,346,371,383
0,311,341,368
1,384,331,369
1,327,429,413
0,367,295,394
1,396,490,433
0,401,444,291
0,360,269,341
0,409,397,387
0,365,414,422
0,302,324,243
0,341,167,315
0,314,357,285
1,438,439,326
0,324,308,366
1,316,363,356
1,409,437,390
0,293,348,471
0,244,280,329
0,298,344,290
1,504,519,374
0,323,439,305
0,418,374,364
0,227,377,354
1,377,435,357
1,447,330,518
1,344,428,391
1,440,441,406
1,431,363,393
1,291,387,334
0,406,288,250
0,353,377,397
0,305,360,360
1,345,434,356
1,524,385,502
0,330,194,251
1,456,443,525
0,328,321,391
0,428,345,398
0,293,367,322
0,335,416,471
0,317,328,358
0,289,297,388
0,327,289,262
0,416,367,339
0,425,343,348
1,317,372,353
1,370,441,327
1,400,458,404
1,371,374,419
0,326,405,324
0,390,403,320
0,350,336,333
1,308,402,485
0,371,345,371
1,493,366,374
1,388,449,372
1,395,446,335
1,430,390,397
0,379,374,429
1,453,329,330
0,350,345,345
0,380,476,397
1,439,431,436
0,377,405,345
1,346,482,502
1,395,374,506
1,280,447,390
0,324,326,313
0,386,363,382
1,490,395,351
0,447,399,349
0,385,336,365
0,438,450,337
0,311,261,438
0,361,346,399
0,269,375,348
0,418,311,393
0,381,317,338
0,377,380,369
0,380,311,383
1,372,436,380
0,442,360,266
1,369,458,370
0,355,425,338
0,328,401,266
1,329,382,465
1,396,529,331
0,406,332,397
0,443,353,328
1,372,450,386
1,318,394,351
0,443,333,292
0,363,341,374
0,371,422,297
1,354,378,394
0,404,368,342
1,450,357,425
1,376,469,492
1,473,416,272
0,277,353,408
1,470,442,434
0,250,301,293
1,447,387,374
0,323,273,420
0,424,415,367
0,323,283,353
1,372,386,351
1,311,501,392
0,324,295,363
0,371,429,355
0,376,342,342
0,393,365,298
1,460,397,396
0,403,272,296
1,467,407,465
0,225,334,316
1,464,420,357
0,297,292,280
0,330,376,364
0,376,364,388
1,401,340,339
0,350,276,353
1,337,372,481
0,299,394,409
0,336,285,338
1,457,437,406
1,461,293,489
1,321,376,353
1,395,443,399
0,285,285,377
0,346,320,308
0,349,427,276
1,467,443,463
0,315,407,379
1,300,511,432
0,244,306,393
0,297,358,387
1,301,422,314
1,423,415,470
1,426,454,345
0,385,290,303
0,292,280,375
0,321,333,349
1,382,381,396
0,330,321,342
0,360,335,391
1,443,368,386
1,347,318,378
0,348,392,302
1,387,426,479
0,368,279,504
0,388,327,303
1,347,335,455
1,385,442,299
0,230,233,248
0,345,413,394
1,482,335,415
0,341,341,403
1,510,346,385
1,474,369,366
0,376,364,456
0,428,365,386
1,360,366,335
0,219,295,376
1,477,439,410
0,421,393,443
0,360,252,309
0,449,336,344
0,358,385,311
0,386,291,418
0,304,364,289
1,424,378,405
0,389,372,349
1,366,408,435
0,401,335,395
0,319,294,350
0,375,454,358
0,363,414,373
0,384,445,313
1,431,446,386
1,393,448,498
1,382,337,431
0,373,366,251
0,380,292,350
1,527,420,356
0,274,410,338
1,434,333,312
0,428,290,431
1,361,381,457
1,420,507,478
0,345,440,300
1,518,411,324
0,312,366,353
0,393,273,401
0,346,267,273
0,372,418,364
0,317,238,366
1,387,359,326
1,459,364,482
0,439,442,463
0,399,352,270
0,387,306,339
0,323,369,380
0,402,303,394
0,355,278,379
0,339,354,295
0,323,414,428
1,322,366,396
1,503,441,402
0,357,424,263
1,467,323,442
1,420,410,360
0,279,315,495
1,439,360,375
0,355,288,378
0,349,297,366
1,413,446,426
0,352,370,400
0,362,408,304
1,376,359,471
0,276,368,373
1,415,371,312
1,397,416,369
1,413,375,374
0,393,304,382
0,360,304,315
0,360,295,380
1,537,418,420
1,304,439,394
1,377,375,376
0,445,398,394
0,374,391,394
0,384,345,362
1,336,332,323
0,330,384,360
0,402,336,337
1,343,441,424
0,203,318,378
1,369,360,339
0,406,397,467
1,415,370,425
0,300,328,381
0,298,324,360
1,357,453,387
1,386,424,318
1,487,412,394
0,345,347,333
1,360,403,328
1,362,367,382
1,349,389,479
1,451,388,327
0,310,300,348
1,431,384,487
0,377,258,371
1,379,477,417
0,444,285,340
1,346,477,453
1,429,345,387
0,447,299,363
1,400,429,334
0,245,385,421
0,278,410,381
0,339,331,336
0,468,352,369
1,458,403,416
0,369,394,346
1,374,431,357
1,394,453,409
0,443,291,313
0,261,298,332
1,380,449,345
0,275,304,330
1,366,404,395
0,250,332,261
1,446,362,377
1,406,339,456
0,374,406,387
0,315,395,454
0,358,373,437
1,351,357,381
0,328,430,299
1,486,429,327
1,444,492,444
1,393,379,432
0,320,364,406
1,364,456,384
1,435,487,342
1,331,260,422
1,408,371,537
0,361,330,424
1,386,434,453
0,332,385,287
1,392,416,390
0,326,401,375
1,388,439,342
1,444,477,346
0,370,326,397
1,462,361,496
0,345,368,347
1,430,436,347
1,425,500,356
1,409,249,501
1,420,442,377
0,326,332,329
1,390,422,398
0,308,284,341
1,381,351,461
1,388,312,385
1,420,371,420
1,505,447,423
1,275,423,428
0,288,361,243
1,394,477,410
0,354,292,357
1,344,320,343
0,424,370,382
0,290,421,396
0,429,465,405
1,368,427,432
1,485,391,510
1,372,438,402
1,390,416,398
0,458,420,425
0,430,442,348
1,439,371,411
1,433,366,444
0,413,344,420
1,423,431,390
1,378,416,405
1,311,403,430
0,335,392,364
1,382,302,443
1,447,432,409
0,284,318,333
1,323,476,378
0,375,467,247
1,409,410,400
0,430,368,322
1,310,375,474
0,401,403,402
0,342,335,248
0,318,393,294
1,450,451,337
1,435,492,337
1,432,417,373
0,315,348,327
0,352,321,401
1,448,457,420
1,426,403,491
1,464,392,320
1,452,446,414
0,382,246,247
1,424,507,511
1,440,344,455
0,301,458,349
1,439,425,452
0,400,293,484
1,371,373,455
0,384,390,270
0,247,424,361
1,399,387,347
0,284,441,289
0,268,328,359
1,347,330,364
1,322,367,380
0,265,437,323
1,452,246,364
1,337,450,479
1,397,482,413
1,360,525,475
1,351,434,487
0,437,336,374
1,417,403,435
0,312,382,314
0,286,468,380
1,360,587,409
0,293,371,342
0,388,324,342
1,431,454,475
0,366,385,386
1,450,376,432
0,303,270,325
1,335,373,452
1,396,378,444
0,365,383,244
1,374,405,380
0,253,358,380
1,416,393,464
1,378,385,414
