label,feat1,feat2,feat3
1,295,316,330
1,348,406,385
1,182,263,364
1,346,374,341
0,298,307,340
1,202,351,399
0,265,307,312
0,275,360,374
1,312,284,302
1,404,193,288
1,346,304,203
0,288,292,219
1,329,270,325
1,259,270,332
0,347,382,177
1,316,340,295
1,383,408,306
0,214,318,323
1,385,370,294
0,361,215,288
1,363,312,256
1,389,347,331
1,308,323,190
1,283,301,366
1,332,377,314
1,381,348,357
0,259,287,216
0,238,279,287
1,306,380,329
0,195,260,253
1,328,432,377
1,286,345,356
0,235,283,346
0,235,236,317
1,247,393,236
1,274,230,364
1,291,258,341
1,348,311,369
1,267,379,470
1,270,289,266
0,217,347,355
0,240,213,272
0,302,291,312
0,253,298,345
1,386,309,331
0,352,356,336
0,306,343,340
1,429,286,269
0,224,303,374
1,334,392,294
1,355,307,367
1,387,310,310
1,344,183,391
1,382,273,309
0,290,295,310
0,161,365,306
0,276,299,339
0,317,255,185
0,266,240,163
1,286,325,195
1,272,328,366
0,312,303,321
1,328,313,349
1,361,288,209
0,301,274,293
0,308,271,227
0,338,295,285
0,294,252,298
1,244,342,327
1,320,223,273
0,238,321,273
0,353,303,378
1,340,271,264
1,272,274,401
0,275,368,270
1,346,230,331
1,376,382,330
0,324,261,327
0,273,211,273
0,279,336,402
0,226,306,208
0,270,232,208
1,420,345,199
0,369,246,295
1,327,294,382
1,402,427,387
0,310,219,296
1,231,338,312
1,277,299,290
1,250,379,277
0,203,264,241
1,292,232,257
1,264,334,333
1,315,388,275
1,349,281,325
0,162,206,198
0,236,205,183
1,327,252,296
1,370,297,354
0,320,270,238
1,357,341,372
0,320,331,349
0,238,306,355
0,244,245,356
0,254,284,392
0,357,272,378
1,289,307,219
1,378,221,268
1,321,365,433
0,314,252,339
1,441,271,373
1,258,362,373
1,326,217,296
0,315,271,306
0,297,355,332
0,297,341,284
1,317,328,342
1,212,256,350
1,307,383,330
1,274,450,213
1,278,288,220
0,216,167,304
0,283,157,237
0,213,273,231
0,210,241,214
0,205,261,294
1,321,371,339
1,325,289,320
1,290,304,339
0,331,276,260
0,355,290,332
1,248,310,303
0,289,331,258
0,268,253,393
1,278,328,334
0,385,294,337
1,332,342,226
0,158,240,259
1,290,346,379
0,309,235,354
0,250,279,368
0,329,259,148
0,430,277,266
0,258,279,190
0,253,316,294
0,206,253,313
1,303,299,290
0,273,249,381
1,308,315,361
0,180,346,297
1,291,333,357
1,338,277,297
1,300,289,363
0,232,329,190
0,205,230,233
1,339,301,263
0,261,262,233
1,315,306,318
1,325,299,324
0,316,296,270
1,260,363,310
0,254,434,295
1,404,320,251
0,319,331,291
0,327,354,241
1,418,337,350
1,315,382,326
0,204,240,185
1,333,279,363
1,375,366,456
0,300,325,229
0,287,277,252
0,257,334,269
0,226,311,346
0,355,272,292
1,373,307,290
1,448,275,379
0,280,237,333
0,280,299,291
1,407,380,302
1,270,286,343
0,274,193,281
1,307,318,299
0,324,251,300
1,431,318,207
1,366,374,376
1,316,312,296
1,447,417,255
0,277,293,304
0,310,308,310
0,234,311,309
0,358,217,320
0,259,270,325
1,315,411,347
0,263,327,278
1,396,444,240
0,353,161,357
0,311,284,249
0,194,247,265
0,277,264,253
0,312,225,162
0,243,335,312
1,357,270,340
0,229,270,246
1,221,298,363
0,293,296,329
0,280,357,197
0,340,215,291
1,219,363,359
0,296,208,284
0,254,285,274
1,375,394,291
0,339,350,288
1,482,323,253
0,276,304,256
0,332,346,310
0,257,265,292
1,258,283,357
0,267,255,289
1,282,344,252
1,331,365,350
0,231,313,310
1,307,358,327
1,274,299,281
1,240,231,331
0,319,290,229
0,173,276,287
1,333,382,328
0,300,205,315
1,321,311,310
1,306,325,296
1,248,367,280
0,253,271,262
1,258,335,294
1,396,345,359
0,248,376,288
1,278,343,445
0,216,162,333
0,404,230,321
1,283,364,238
1,332,306,321
0,260,192,230
0,277,217,303
1,383,363,337
1,306,242,336
0,245,376,227
0,226,197,373
1,340,378,339
0,387,283,287
1,407,337,378
0,256,331,309
0,327,367,351
0,324,245,302
1,277,316,347
0,303,361,239
1,331,360,295
1,357,249,379
1,261,321,294
0,297,205,211
1,453,334,280
1,415,257,344
1,398,262,305
1,277,352,359
1,329,294,340
1,364,314,288
1,295,329,306
0,251,277,256
0,340,342,282
1,434,242,351
1,349,326,350
1,390,317,305
0,251,224,267
1,350,275,315
0,252,283,239
0,235,245,349
1,309,328,308
1,228,274,361
1,331,353,372
1,328,234,305
0,222,195,291
1,348,341,365
0,210,298,306
1,274,315,301
1,242,281,375
0,277,354,388
1,264,358,371
0,307,283,301
0,290,244,290
1,362,278,324
1,337,257,372
0,234,304,358
1,330,309,359
0,287,289,272
0,328,196,300
1,336,311,238
1,307,308,363
1,294,337,291
0,187,207,291
1,362,263,379
0,284,297,308
0,279,270,232
0,168,399,318
1,300,388,287
1,400,365,296
0,299,325,243
1,340,364,303
0,230,373,326
1,306,234,426
0,312,278,247
0,362,181,257
1,317,398,284
1,374,224,327
1,248,338,295
1,318,345,401
0,198,395,302
0,223,357,296
0,356,312,274
1,340,276,259
1,373,395,361
0,359,289,273
0,277,292,321
1,359,322,277
0,309,260,275
1,276,291,324
1,309,315,336
0,271,307,224
1,260,318,267
0,302,347,353
1,311,335,233
1,351,385,247
0,176,261,391
0,207,396,305
1,367,302,459
1,357,343,439
0,288,306,246
1,284,340,419
0,309,291,245
1,283,338,300
0,266,261,209
0,321,185,255
0,262,187,161
1,248,320,430
1,381,392,295
1,276,324,367
1,356,301,293
0,258,326,345
1,320,338,357
1,386,452,321
1,289,373,373
0,169,243,268
1,288,224,311
1,249,308,388
1,231,273,352
1,298,379,422
1,364,303,288
0,164,349,347
1,324,261,326
1,280,329,310
1,360,314,379
1,407,350,282
1,273,274,360
0,166,222,275
0,230,233,304
0,219,309,364
1,391,288,362
1,392,395,344
0,227,333,334
0,220,336,298
0,268,282,320
0,342,248,278
0,226,194,324
1,290,358,305
1,363,275,352
1,225,363,299
1,321,286,356
1,339,390,312
0,200,215,230
0,345,323,244
0,361,351,185
1,363,319,321
1,369,360,375
1,327,311,332
1,389,332,356
0,285,261,300
0,262,293,289
0,227,274,195
1,381,340,421
1,380,288,294
0,253,251,232
0,249,349,208
0,293,276,231
0,310,338,301
1,261,183,393
1,341,296,396
1,270,300,342
0,180,287,352
1,363,250,310
1,251,281,254
0,261,189,203
1,352,306,300
1,379,417,332
0,402,300,241
0,277,268,262
1,441,293,259
1,385,332,300
1,421,298,371
0,235,237,218
0,246,329,359
1,260,424,232
1,331,309,268
0,260,320,257
0,264,243,268
0,202,334,230
0,353,270,354
1,306,391,388
0,288,205,352
0,223,231,320
0,313,249,301
0,255,272,247
0,321,303,277
1,355,319,307
0,330,295,320
1,418,361,272
1,308,344,231
1,263,344,340
0,387,314,225
1,366,398,295
0,276,207,167
0,294,203,261
0,270,327,309
0,277,281,263
1,305,226,341
1,280,310,244
0,306,307,185
0,182,246,249
1,219,206,272
1,395,338,320
0,337,280,406
1,354,303,268
1,309,289,346
1,138,313,297
0,184,282,257
0,279,254,304
1,351,390,353
0,316,347,213
1,428,338,274
1,247,358,328
0,284,293,323
1,352,368,329
0,351,206,321
1,269,248,333
1,368,354,342
0,309,326,299
1,378,396,369
0,233,222,240
1,402,310,269
1,355,256,350
1,205,304,196
1,352,267,371
0,256,212,248
0,278,275,260
0,271,218,274
1,367,372,365
0,240,338,286
1,302,344,330
0,224,283,262
0,302,258,315
1,361,328,305
1,271,336,255
1,295,356,326
1,332,283,276
1,312,266,301
0,258,207,272
1,324,296,336
0,324,263,267
1,278,264,382
0,302,411,233
0,324,263,234
0,318,232,388
1,333,325,190
1,293,385,433
1,267,426,411
1,354,334,343
1,265,333,339
1,257,368,274
0,222,272,224
0,356,280,277
0,263,256,393
1,217,340,326
1,407,378,404
0,339,203,246
1,265,299,233
0,291,187,315
1,327,288,307
0,207,362,286
1,344,250,392
0,282,449,268
0,241,295,359
1,362,450,394
1,320,297,391
1,257,359,332
0,250,272,280
0,345,224,328
1,367,253,376
1,338,313,293
0,293,219,200
0,342,239,310
0,219,284,316
1,336,294,388
1,451,366,396
1,347,315,249
1,308,334,345
1,364,385,292
0,448,286,388
0,117,256,345
1,442,302,246
0,331,316,365
0,319,273,329
0,298,358,265
0,313,191,163
1,393,333,311
1,368,410,282
0,341,276,294
1,290,306,370
0,135,325,322
1,392,346,335
0,348,332,249
1,213,322,321
1,284,393,319
1,408,269,236
0,302,344,304
1,285,303,467
0,257,250,222
1,345,302,389
1,245,327,292
0,318,188,278
0,284,256,297
1,323,409,282
1,358,334,309
1,401,299,320
0,213,202,219
1,335,263,362
0,271,317,170
1,215,386,243
0,317,249,281
0,232,267,219
1,302,339,324
0,296,344,319
0,373,271,246
0,345,244,297
0,266,412,270
1,336,288,312
0,260,358,258
1,337,402,349
1,351,357,303
0,277,312,238
0,305,382,363
1,341,320,458
1,366,293,229
0,302,304,297
1,253,267,253
1,277,361,286
0,285,351,259
1,280,314,323
1,288,336,340
0,246,266,275
0,353,241,267
1,376,315,341
1,265,316,327
0,257,212,225
1,279,396,326
1,348,348,359
1,322,275,257
1,358,382,309
0,304,280,246
1,211,221,358
1,274,333,285
0,231,207,262
1,334,362,346
1,415,433,311
1,365,274,272
0,362,305,329
0,299,326,222
0,224,120,206
0,287,341,183
1,389,408,315
0,178,278,349
0,346,318,360
0,226,300,271
1,151,321,353
0,246,263,255
0,367,144,234
1,367,357,374
0,309,267,275
0,230,292,237
1,215,405,372
0,213,231,302
1,424,362,307
0,259,303,251
1,221,449,331
1,288,315,258
0,142,256,305
1,331,311,336
0,374,245,259
0,232,357,304
0,272,287,175
1,460,166,374
0,342,307,195
1,381,354,350
0,297,185,239
0,254,350,213
1,285,360,304
1,235,403,433
0,249,263,234
1,270,323,360
0,368,220,314
0,307,225,282
1,328,266,241
1,380,334,349
1,446,304,325
0,292,261,330
0,222,260,198
0,264,276,199
1,239,160,280
0,308,308,316
1,336,326,248
1,324,348,301
0,263,271,330
0,273,326,380
0,257,263,138
0,239,345,265
0,305,324,305
1,384,307,394
1,202,356,333
1,319,287,315
1,427,323,356
1,237,274,277
0,178,224,400
1,232,264,214
1,304,374,424
0,267,271,340
0,310,229,364
0,291,175,351
0,307,190,307
0,337,265,262
0,259,324,255
1,290,330,309
1,286,276,358
0,239,296,300
0,342,348,243
0,292,369,359
1,356,328,344
1,320,371,385
1,363,273,314
0,282,254,306
0,280,328,299
0,339,331,270
1,279,292,291
0,275,245,215
1,219,372,326
0,332,207,256
1,449,362,336
0,280,263,281
0,229,267,292
0,264,344,306
1,250,386,333
1,276,280,307
0,260,342,320
1,360,260,343
0,263,281,327
0,336,268,288
1,320,292,415
0,251,214,268
0,181,320,271
0,228,280,271
1,344,352,358
1,371,390,405
0,272,329,224
1,282,248,357
1,269,364,325
0,204,228,221
1,287,288,347
0,198,135,325
1,338,392,294
1,259,287,281
0,197,343,336
1,336,373,371
0,316,360,223
0,266,282,291
1,190,261,299
1,392,289,292
0,329,230,347
1,361,361,270
0,200,227,306
0,355,345,235
0,298,152,295
1,299,302,337
0,349,267,188
1,301,290,295
0,304,217,279
0,315,337,283
1,201,405,286
0,174,289,218
1,344,332,287
1,327,322,391
1,346,273,249
1,222,217,310
0,316,309,278
0,276,272,344
1,333,213,286
0,314,332,199
1,386,342,346
0,357,238,283
0,321,255,255
0,320,285,204
0,246,291,239
0,255,254,259
0,236,234,227
1,328,365,393
0,261,264,332
0,302,325,196
1,295,303,306
0,353,355,186
0,341,320,286
1,374,282,454
0,419,250,312
0,329,198,316
0,253,288,312
0,255,305,413
0,293,311,219
1,326,333,298
0,144,348,401
1,251,349,327
1,334,278,342
0,262,282,291
1,302,350,246
0,369,317,200
0,139,329,289
1,310,401,424
1,395,364,296
0,273,255,206
1,359,351,291
1,307,357,285
0,312,281,327
0,295,251,348
1,365,271,285
1,248,288,438
1,337,354,404
1,299,213,289
1,318,366,368
0,368,311,294
0,372,207,239
1,367,381,388
0,259,173,336
1,234,312,137
0,263,239,295
0,291,306,275
0,281,211,163
1,215,316,356
1,361,270,399
1,301,377,298
0,209,281,268
0,137,320,291
1,380,326,216
0,393,301,331
0,271,235,270
0,269,270,377
1,321,363,291
1,302,314,296
1,320,353,277
0,226,307,251
1,287,313,269
1,415,219,339
0,360,247,305
0,155,370,276
0,278,372,281
0,222,387,259
1,342,226,262
1,391,376,306
0,282,338,351
0,257,281,226
1,362,290,294
0,338,295,171
0,276,228,303
1,342,351,375
0,262,262,394
1,342,315,334
1,341,394,353
1,322,324,360
0,281,331,291
0,260,303,285
0,296,309,258
1,310,389,295
0,251,273,394
0,207,183,371
1,423,275,322
0,395,316,230
1,287,183,324
0,211,336,225
0,266,251,317
0,343,295,274
0,246,404,335
1,312,296,301
1,283,376,225
1,261,351,409
1,348,327,339
0,175,338,206
0,249,223,159
1,288,319,322
1,354,302,349
1,332,365,364
0,289,313,264
1,287,248,361
0,345,343,246
0,212,263,215
0,308,250,276
1,390,449,275
0,264,290,268
1,254,354,399
0,272,265,270
1,290,305,412
1,271,357,243
0,337,307,364
0,389,219,335
0,299,226,279
0,269,399,273
1,377,297,346
1,355,356,288
1,357,338,362
1,356,409,290
1,301,332,325
0,281,246,333
0,304,189,277
0,283,309,254
1,314,426,349
1,375,341,266
0,210,265,272
1,320,358,284
1,432,268,305
0,303,356,242
0,286,236,225
0,349,313,277
0,265,341,221
0,286,254,251
0,248,295,265
1,360,306,308
1,285,334,324
1,296,390,336
0,285,236,278
0,284,221,320
1,284,314,325
0,283,260,235
0,257,265,279
0,293,266,231
1,352,309,248
1,327,338,259
0,335,273,187
0,281,230,213
0,374,273,259
1,315,253,280
1,438,303,338
0,201,321,230
1,320,273,337
1,318,295,318
0,367,276,271
0,320,324,376
0,302,298,265
0,171,359,273
0,258,268,362
0,310,273,304
1,203,317,229
1,332,374,315
1,301,298,252
1,270,282,319
1,331,269,336
0,293,304,310
0,191,286,282
0,307,324,286
0,346,292,259
0,291,270,250
0,271,302,261
0,284,297,296
1,375,351,306
0,282,310,254
0,337,315,298
1,229,321,401
0,333,216,314
1,373,288,344
1,301,383,273
1,175,353,307
0,333,290,344
0,226,237,306
0,197,253,322
0,257,248,250
0,291,350,361
0,322,300,204
0,289,304,341
1,390,371,382
1,297,410,304
1,185,313,347
0,162,367,390
0,288,203,329
1,358,384,382
0,291,289,231
1,272,248,273
1,371,266,340
1,306,394,314
1,322,322,481
1,229,258,441
1,376,273,334
0,225,308,230
0,249,268,317
0,271,251,220
0,304,336,246
1,372,265,280
0,242,328,269
1,336,413,333
1,276,349,348
0,250,284,273
1,251,348,279
0,297,277,271
1,380,265,291
1,301,489,367
1,243,388,330
1,346,380,353
0,285,348,238
0,284,282,277
1,356,332,302
0,261,323,261
1,312,377,325
1,322,375,178
1,324,383,294
0,304,246,248
0,342,270,336
1,330,355,425
1,322,295,359
1,337,331,252
1,299,311,283
0,284,313,216
0,223,130,314
1,299,316,294
0,304,219,243
0,231,313,258
0,278,346,192
1,438,329,355
0,274,311,269
0,249,242,340
0,268,321,278
1,304,238,344
1,351,357,301
1,367,399,319
0,235,208,273
0,182,262,291
1,254,267,243
1,204,400,412
1,411,231,321
1,466,383,444
0,193,255,240
1,362,350,267
0,278,293,367
1,292,308,350
0,203,379,241
1,310,409,390
1,346,391,398
1,254,325,428
1,275,368,365
1,288,352,305
0,208,307,281
1,281,302,257
0,351,176,395
1,318,398,291
0,249,301,226
1,237,348,246
1,331,280,310
1,288,375,261
0,327,179,238
1,277,332,421
1,263,266,286
0,313,236,292
1,260,293,311
0,242,208,211
1,298,241,274
1,331,347,319
1,262,362,233
0,278,183,296
0,275,289,201
1,301,364,357
1,330,209,263
0,273,244,296
1,334,376,330
0,305,327,287
0,208,224,309
0,292,207,269
0,346,261,281
1,378,253,268
1,314,215,385
0,228,269,436
0,295,214,272
0,238,285,288
0,253,223,340
1,263,393,328
0,209,292,261
0,261,296,324
0,224,257,354
0,332,355,294
1,352,327,340
1,280,329,345
0,300,311,328
0,315,246,291
0,316,371,354
1,399,243,333
1,281,238,265
1,267,274,285
0,283,285,300
1,386,307,418
0,365,218,285
0,267,277,236
1,233,310,367
1,404,352,249
0,347,260,233
1,347,337,323
1,220,311,275
0,237,316,256
0,314,338,382
0,380,248,259
1,342,401,268
0,306,253,251
1,362,305,361
1,330,259,393
1,268,285,240
1,305,363,453
0,348,326,282
0,271,305,234
1,379,314,313
0,188,261,242
0,304,288,235
1,342,273,363
0,242,200,293
1,359,316,344
1,369,287,391
1,295,295,252
1,387,308,256
0,207,208,213
0,232,298,244
1,252,299,328
1,367,229,334
1,273,458,366
0,322,246,327
1,339,311,308
1,310,389,316
0,354,237,309
1,324,317,375
0,259,261,256
1,316,313,270
1,339,339,399
0,384,305,297
1,337,333,203
1,329,342,311
0,304,277,304
1,260,329,338
1,255,256,346
1,333,267,392
0,364,268,315
1,291,346,247
1,299,297,309
0,279,324,357
1,358,252,378
0,309,296,254
1,389,288,323
1,330,300,315
0,258,282,333
0,194,246,327
0,144,236,325
1,270,272,280
0,256,216,230
0,267,298,324
1,380,320,277
1,355,252,263
0,350,253,311
0,318,271,318
0,272,224,301
1,332,339,256
1,301,358,287
0,287,337,193
1,418,310,379
1,391,421,290
1,289,339,374
1,354,356,254
0,309,310,226
1,225,312,371
0,229,338,282
1,358,377,199
1,300,361,328
1,359,305,262
1,301,282,376
1,451,368,362
1,412,247,288
0,280,341,335
0,288,271,228
0,442,356,203
0,180,370,257
1,225,185,332
0,301,306,203
1,308,370,255
1,330,328,280
0,295,271,312
0,294,278,283
1,414,246,292
0,283,287,262
0,214,166,235
0,269,287,234
0,292,230,171
1,257,408,268
0,367,385,321
0,304,269,330
0,182,89,301
0,290,307,343
0,297,389,233
1,343,380,270
0,290,223,169
1,324,368,273
1,296,389,349
1,335,387,222
1,363,314,403
1,337,360,245
0,279,295,276
1,297,261,345
1,272,362,355
1,270,321,234
1,332,409,424
0,230,256,173
1,326,339,264
0,240,328,217
0,267,276,310
0,369,387,236
0,288,301,315
0,328,264,241
0,231,325,253
1,356,374,318
0,395,258,211
0,216,267,325
1,323,400,293
1,257,270,280
0,331,205,259
1,329,301,275
1,362,438,256
1,317,328,285
1,381,314,241
1,354,358,379
0,342,268,195
1,375,304,255
0,237,267,344
0,327,360,205
1,268,327,337
0,261,253,286
1,229,263,400
1,342,348,350
1,347,392,357
1,320,373,312
0,367,193,304
1,267,288,360
0,299,276,255
0,340,319,248
0,271,258,299
1,397,323,281
1,387,413,335
0,246,251,315
0,258,286,338
1,260,257,390
1,338,275,282
0,352,338,277
0,230,306,272
0,302,218,260
1,257,283,311
0,276,186,293
1,395,298,378
0,247,309,197
1,289,362,332
1,285,253,269
0,220,366,206
1,365,340,263
1,249,275,300
1,273,161,321
1,225,280,369
1,225,237,441
0,302,336,300
1,343,324,262
0,296,269,307
0,278,259,266
1,267,390,247
0,238,245,429
1,359,304,301
1,328,306,331
0,291,209,375
1,373,300,316
1,179,352,333
0,350,329,218
0,218,332,320
0,301,269,275
0,281,305,224
1,393,312,371
0,137,315,220
1,366,302,291
1,405,355,313
1,381,390,350
1,393,332,298
1,305,279,418
1,400,244,325
0,321,266,343
0,339,291,269
0,274,157,269
0,295,213,224
1,334,281,310
1,241,301,312
1,359,315,344
0,300,330,210
1,325,305,250
0,269,280,295
1,369,400,380
1,356,339,308
0,294,258,282
1,290,338,301
1,305,337,346
1,358,315,253
0,358,389,291
1,279,355,263
0,300,307,269
1,349,179,406
0,197,198,267
0,282,300,271
1,297,280,327
1,394,311,379
0,347,280,328
1,349,386,286
1,404,325,302
1,325,420,311
0,218,332,214
1,222,327,327
1,345,342,330
1,332,323,312
1,307,280,289
0,335,299,326
0,309,223,174
0,314,268,269
0,328,350,378
1,285,312,295
0,279,309,260
0,251,330,290
1,341,244,309
1,374,272,225
1,362,370,270
0,262,231,257
1,428,412,356
1,377,368,341
0,389,299,324
1,256,352,337
0,336,294,285
1,287,370,308
1,310,400,436
1,233,430,289
1,368,326,309
1,292,313,229
