label,feat1,feat2,feat3
1,578,466,552
0,551,359,599
1,468,441,364
0,375,393,577
1,513,478,324
1,836,667,796
0,422,504,342
1,470,351,471
0,409,393,385
1,610,525,472
0,362,532,458
1,730,717,594
1,607,773,781
1,727,756,865
1,610,514,481
0,452,506,414
1,525,695,770
0,529,489,402
1,751,584,755
1,577,616,564
0,330,560,565
1,527,597,420
1,502,578,551
0,372,514,408
0,299,607,270
0,322,436,433
0,475,509,521
0,392,605,576
1,657,650,659
0,447,485,350
1,406,514,299
0,405,348,310
1,452,291,407
1,599,541,518
0,473,545,268
0,336,390,426
0,596,499,512
1,497,405,527
0,449,526,426
0,431,420,549
1,672,910,620
0,349,435,405
1,413,526,466
1,452,556,604
1,541,478,275
0,366,636,416
0,490,501,450
0,362,318,363
0,458,369,477
1,682,603,718
0,537,532,508
0,540,496,353
0,492,415,359
1,782,758,883
1,626,520,675
0,489,153,448
0,580,389,263
1,379,478,549
0,434,561,533
0,531,510,493
0,535,420,477
1,477,628,510
1,687,668,711
1,550,663,561
0,547,493,415
1,579,577,505
0,543,398,314
1,525,539,675
1,688,803,1028
0,484,492,519
0,391,388,453
1,471,561,595
1,384,517,591
1,519,290,497
1,761,529,805
1,660,568,408
0,260,549,599
1,745,423,476
0,621,229,469
0,416,637,189
1,466,431,568
1,596,403,687
1,925,859,809
1,471,372,537
1,610,416,565
0,514,500,488
1,424,502,520
1,476,597,482
0,444,477,387
1,561,574,694
1,457,716,482
1,625,606,580
1,558,411,591
1,681,668,680
0,403,454,469
0,469,514,372
0,556,444,567
0,347,405,600
0,543,354,352
1,544,518,449
0,480,417,381
1,842,667,701
0,613,437,571
1,486,638,406
0,459,595,620
1,542,416,358
0,599,510,532
0,551,365,506
1,634,642,604
0,522,523,446
0,643,371,562
0,363,484,301
0,448,428,546
0,433,392,412
0,393,382,284
1,569,342,568
0,497,537,458
1,509,550,490
0,509,428,419
0,426,390,451
0,288,374,377
0,341,316,374
0,487,512,503
0,465,513,375
1,503,605,470
0,491,340,477
0,469,417,423
0,436,284,502
1,551,565,585
0,568,349,404
0,390,391,363
1,614,606,347
0,359,294,464
1,558,496,491
1,501,613,550
1,661,733,820
0,459,356,360
1,501,587,441
0,506,585,417
0,367,620,405
1,596,489,495
0,526,532,445
1,503,563,403
0,468,435,461
1,780,781,698
0,499,429,539
1,481,437,463
0,487,353,578
0,535,432,595
0,391,303,502
1,424,657,546
0,412,492,415
1,434,361,413
1,453,516,508
1,352,439,582
0,430,333,452
1,442,531,590
0,448,504,410
0,442,432,454
1,675,804,750
1,608,352,467
1,627,567,580
0,600,481,532
1,536,440,438
0,418,494,444
0,339,441,528
0,432,471,451
0,446,552,462
1,361,314,623
0,364,409,397
1,653,737,686
0,614,408,419
0,330,445,492
0,540,320,428
0,606,423,318
0,471,526,499
1,599,582,394
0,447,428,331
0,529,416,473
1,321,492,499
1,714,694,818
0,402,434,322
0,409,413,428
1,538,834,725
1,572,449,500
0,389,488,537
1,533,431,510
1,499,576,495
1,504,562,607
1,531,385,469
1,623,473,484
0,538,389,567
0,511,400,403
0,479,554,453
0,492,475,661
1,865,653,586
1,595,711,700
1,704,934,740
1,727,709,828
0,520,438,385
1,469,583,464
0,441,442,491
1,573,607,494
1,621,593,494
1,716,676,585
1,393,564,548
0,427,618,400
1,583,547,512
0,548,450,556
1,419,490,482
1,414,585,460
0,321,152,284
1,640,421,485
0,508,478,347
0,447,419,483
0,553,565,567
1,578,589,564
1,661,665,728
1,478,637,480
0,565,393,478
0,466,512,478
0,459,474,553
0,473,475,532
1,584,492,471
1,568,354,616
1,571,809,901
0,321,367,383
1,735,730,593
0,479,506,352
0,362,370,351
1,638,627,438
1,397,583,461
1,703,779,777
1,755,687,682
0,540,489,570
0,405,518,492
1,682,541,471
1,429,481,374
0,478,411,445
0,383,382,592
1,626,294,722
1,542,411,503
1,406,486,561
1,534,608,523
0,389,491,451
0,596,515,500
0,527,371,447
0,316,392,379
0,399,342,438
0,502,469,474
0,552,409,433
0,342,450,577
0,522,447,313
0,330,455,485
1,513,528,635
1,447,500,458
0,581,355,579
0,525,417,457
1,252,622,603
0,409,597,375
1,856,722,648
0,362,430,434
0,440,439,411
1,537,522,536
0,591,551,400
0,533,296,346
0,525,533,461
1,731,768,574
1,463,435,416
0,320,382,610
1,565,468,471
0,313,488,394
1,789,711,721
1,357,487,632
0,495,444,341
0,426,383,439
0,429,412,529
1,625,797,703
1,550,555,643
0,374,486,473
0,661,452,458
0,394,460,366
1,730,705,798
0,408,548,375
0,273,339,563
0,477,483,511
1,540,546,464
0,509,434,459
0,443,483,541
1,601,640,804
1,426,533,304
1,525,582,545
0,406,453,396
1,427,378,518
0,381,388,485
1,725,594,707
0,541,651,465
0,440,506,357
1,464,527,504
1,534,544,419
0,528,399,502
1,733,667,520
0,322,426,415
0,527,491,424
1,421,509,454
0,526,425,452
1,420,657,555
1,526,491,419
0,359,406,399
1,697,509,476
0,459,375,330
1,593,671,820
1,508,373,555
0,323,496,504
0,530,388,522
1,708,666,625
0,552,414,351
0,277,527,521
1,777,697,937
1,851,803,693
0,570,330,463
0,606,490,481
0,480,510,487
0,557,477,312
1,836,696,733
0,479,489,306
0,426,401,516
0,531,409,368
1,623,556,692
0,603,585,370
1,466,578,547
0,577,540,402
0,563,367,575
1,462,543,386
1,468,497,468
1,528,501,552
0,408,267,74
1,480,694,580
0,572,385,420
1,573,480,523
1,401,550,394
1,611,818,729
1,433,596,475
1,584,377,471
1,363,440,533
0,434,445,534
1,880,789,690
0,547,503,394
1,705,990,690
1,579,587,729
1,612,535,344
1,558,493,510
0,353,498,387
0,445,470,491
0,492,511,323
1,469,373,614
0,389,533,413
0,419,474,300
0,429,370,379
1,729,748,798
0,400,513,452
1,465,370,438
0,523,501,491
0,523,264,367
0,412,353,368
0,453,477,364
1,588,343,512
0,462,346,480
1,812,724,700
1,563,538,386
1,695,812,595
1,752,707,781
1,470,620,456
0,493,427,328
1,580,527,583
1,533,552,474
1,737,789,860
1,629,575,529
1,385,425,385
0,399,386,424
1,598,839,531
1,786,897,539
0,356,450,443
0,525,314,381
1,474,476,294
1,373,432,531
1,378,435,589
0,309,343,369
1,657,651,752
1,806,738,731
1,424,512,356
1,634,646,585
1,480,553,574
0,353,329,408
1,532,594,526
0,625,471,624
1,380,300,384
1,459,427,401
1,641,625,567
1,725,745,803
0,380,494,318
1,683,505,492
0,366,484,414
1,529,664,497
0,463,387,552
0,456,486,399
1,333,495,408
0,453,433,473
1,440,606,395
0,485,385,481
1,726,770,792
1,416,595,512
0,566,322,411
0,605,352,420
0,474,484,281
0,565,314,574
1,642,736,807
0,563,530,499
0,513,421,462
1,729,765,878
0,433,479,505
1,504,388,445
0,390,520,479
1,630,718,799
0,469,635,505
0,434,492,524
1,370,613,493
1,478,414,475
1,478,439,442
1,724,857,783
1,686,837,684
0,443,469,364
1,770,624,805
0,497,289,474
1,778,562,713
1,855,663,878
0,541,550,289
0,468,322,395
0,238,467,478
1,746,901,710
1,717,667,891
0,476,361,380
1,589,651,294
1,458,398,492
0,552,505,433
1,482,428,462
0,492,453,526
1,557,723,622
0,251,292,392
0,481,457,297
1,757,664,573
1,487,514,504
1,531,470,304
1,547,781,858
0,400,419,475
0,507,550,329
0,454,496,406
1,511,514,420
1,516,457,468
1,556,535,686
1,685,730,750
0,453,319,474
1,878,804,638
1,656,665,824
1,714,703,804
0,479,399,229
1,537,472,518
0,433,407,520
1,672,836,754
1,590,569,617
0,326,359,374
0,425,325,534
0,623,483,412
0,428,523,423
0,472,516,520
1,457,571,564
0,494,486,510
1,404,511,564
0,361,338,527
1,424,459,385
1,724,922,679
1,748,786,763
0,295,568,493
1,800,835,871
1,649,817,757
0,538,484,432
0,493,376,398
1,756,754,856
1,457,431,549
1,642,396,465
1,565,807,775
0,349,414,308
0,397,542,465
0,455,372,540
1,400,355,408
0,567,426,506
0,394,575,458
1,623,682,841
0,516,340,488
1,511,374,321
0,499,485,438
1,506,292,443
1,716,714,775
0,521,503,467
0,381,144,553
0,395,301,497
0,346,454,334
1,785,742,681
1,521,371,455
1,457,500,441
0,398,373,443
0,401,402,350
1,310,399,542
0,465,293,485
0,400,472,375
0,636,421,469
1,388,543,444
0,491,456,484
1,837,850,574
0,625,435,505
0,316,548,491
1,600,529,829
1,821,872,793
0,492,448,598
1,517,690,483
0,405,379,385
0,499,383,355
1,522,614,540
1,738,752,737
0,473,517,380
0,495,387,370
0,558,385,536
0,397,394,463
0,516,391,421
0,456,483,558
0,408,365,452
1,879,555,918
0,467,352,467
1,664,775,822
1,651,401,499
0,465,397,408
1,441,519,519
1,466,404,484
1,471,706,557
0,371,310,492
1,600,413,474
0,441,488,509
1,547,429,395
1,627,746,769
0,545,448,453
0,369,332,395
1,479,696,528
0,439,335,601
0,481,388,336
0,547,500,601
0,513,492,605
0,384,495,414
0,352,392,506
0,558,676,439
0,392,453,232
0,277,283,452
0,543,488,409
0,412,634,566
1,544,480,376
1,940,807,786
1,670,658,738
1,433,345,341
1,498,426,498
0,619,551,680
1,520,618,479
1,479,460,614
0,455,260,501
1,372,632,548
0,425,501,435
0,521,500,410
1,830,619,724
1,487,657,456
1,756,683,678
0,412,353,673
0,441,383,344
0,433,502,383
1,749,668,762
1,881,707,684
0,649,378,419
1,481,567,473
0,284,506,548
0,355,506,441
1,488,619,812
0,552,404,497
0,492,436,391
0,499,511,387
1,626,290,562
1,738,640,867
0,474,466,506
1,708,748,689
0,415,383,392
1,319,387,548
0,395,495,503
1,404,613,580
0,288,410,359
1,546,501,469
0,413,413,493
0,438,343,459
1,588,738,685
0,461,507,415
0,534,273,379
0,502,480,560
1,582,482,540
0,356,482,544
1,400,447,532
1,771,629,777
1,445,404,425
1,566,805,716
1,630,504,548
0,578,502,577
0,468,464,459
0,397,461,483
0,523,475,495
0,201,472,403
0,632,524,462
1,362,583,442
1,834,791,866
0,420,581,419
1,754,810,650
1,360,379,342
0,565,435,428
0,536,420,305
0,384,466,441
0,351,490,523
1,448,333,631
1,623,515,422
0,476,347,458
0,424,429,444
0,525,343,445
1,504,514,471
1,706,649,402
0,528,364,429
1,515,295,496
1,486,557,593
1,509,495,542
0,419,480,428
1,452,435,437
0,509,375,429
1,426,455,563
1,676,696,800
0,433,551,472
0,384,686,512
0,387,500,558
0,546,301,483
1,862,872,715
1,550,409,493
1,634,718,654
1,383,555,522
0,666,489,411
1,796,820,605
0,558,478,399
1,373,533,427
1,432,551,552
0,414,518,402
0,295,459,341
0,448,276,485
0,382,372,296
1,471,411,501
1,506,509,619
1,430,351,563
0,474,461,585
0,376,540,438
0,374,339,452
1,525,332,499
0,413,311,405
0,284,532,492
0,514,440,467
0,344,401,447
1,721,631,701
1,440,514,419
0,528,541,709
1,793,731,759
0,469,469,407
1,459,446,538
1,555,638,648
0,561,469,556
1,801,800,587
1,719,462,497
1,638,433,402
1,468,430,465
1,666,579,640
0,305,473,543
0,406,340,435
1,706,695,591
1,606,536,489
1,517,664,485
0,381,358,409
1,491,531,514
0,413,436,391
1,739,654,766
1,674,766,670
1,623,825,732
0,404,612,498
0,605,371,562
1,378,466,408
1,582,769,510
1,729,646,817
0,420,395,408
1,681,743,708
1,659,665,689
0,399,497,571
0,560,379,322
1,445,465,331
0,514,362,473
0,489,453,447
1,368,526,642
0,380,431,579
1,684,692,652
0,405,464,549
1,756,807,498
0,307,586,439
0,493,344,513
0,550,493,394
0,455,430,490
1,509,440,676
1,526,571,407
0,550,466,505
1,414,695,464
0,545,442,340
1,437,442,596
0,485,462,587
1,295,515,600
0,495,486,402
0,511,556,490
0,504,279,405
0,393,656,424
1,576,362,436
0,428,461,530
1,501,411,491
1,592,527,640
0,506,618,644
1,684,496,407
1,606,630,638
1,789,764,905
0,585,442,518
1,377,380,447
1,749,810,713
0,498,588,421
0,443,439,482
1,764,733,608
0,360,540,380
0,280,286,507
0,630,407,405
1,709,458,502
1,555,521,411
0,317,543,525
0,353,640,458
1,662,738,600
0,514,517,463
0,441,449,263
1,570,375,513
0,517,553,399
0,162,393,621
0,307,267,478
0,515,571,540
1,311,442,495
1,666,699,727
0,385,419,555
1,794,671,742
1,753,684,652
1,580,516,528
0,521,412,574
1,557,421,526
0,613,397,545
0,421,457,384
0,548,438,358
0,494,421,455
1,847,743,671
0,441,462,476
1,437,655,544
0,489,530,453
1,465,375,586
0,483,556,449
0,268,476,398
1,876,635,727
0,311,547,357
0,477,523,428
0,480,481,316
0,245,523,332
0,571,504,412
1,773,831,671
0,532,545,430
1,556,520,290
1,510,562,420
0,479,477,471
0,560,425,378
0,534,302,428
1,357,426,432
1,518,495,375
1,371,496,684
1,714,769,633
1,754,672,775
1,383,535,576
1,519,326,463
0,443,473,508
0,457,346,410
1,704,712,704
1,520,386,603
0,375,500,483
0,365,451,561
1,268,491,409
0,450,447,418
1,393,313,413
0,487,511,331
1,795,682,766
1,521,473,432
0,468,425,451
1,528,490,482
0,480,414,320
1,699,737,712
1,667,741,645
1,479,380,599
1,412,454,294
0,499,354,612
0,480,327,500
0,593,207,544
0,350,567,239
1,474,360,474
0,490,379,546
1,722,853,705
0,470,496,479
1,706,570,685
1,524,629,545
1,522,377,427
0,489,580,451
1,454,666,634
0,454,387,462
0,472,401,473
0,512,343,472
1,485,561,527
1,420,548,473
0,483,474,539
1,736,877,644
0,471,470,414
0,392,419,425
0,310,427,455
0,440,546,459
1,550,373,563
0,346,446,557
1,469,335,461
1,619,816,651
0,491,435,523
1,514,518,611
1,780,945,763
0,660,470,376
0,634,380,379
0,385,609,601
1,796,672,752
0,459,532,536
1,801,758,654
1,798,769,892
0,513,228,391
0,531,357,461
0,450,489,314
0,444,410,367
1,596,497,544
1,329,456,567
0,321,356,394
0,594,448,403
0,487,223,597
0,480,410,409
0,178,529,500
0,418,323,446
1,429,527,546
1,423,598,435
1,690,699,908
0,385,385,529
1,505,679,548
0,253,512,480
1,561,504,520
1,977,730,787
0,495,493,487
0,702,456,370
0,424,478,557
1,734,638,766
1,515,394,577
1,589,451,523
0,571,434,496
0,630,480,496
1,381,402,273
1,635,567,503
0,594,413,271
0,442,423,413
1,737,761,686
1,708,889,816
1,722,720,723
1,648,580,525
0,462,450,475
0,466,442,432
1,403,451,453
0,422,436,408
1,408,533,562
0,374,306,407
1,858,825,711
1,476,557,453
1,641,472,255
1,611,484,539
0,461,336,379
1,789,899,676
1,491,452,595
0,481,610,445
1,548,417,411
0,372,370,394
1,549,514,417
0,543,551,657
0,424,417,610
0,402,423,453
1,650,468,455
1,499,527,627
1,339,517,540
0,302,435,404
1,461,563,506
1,464,535,371
0,395,684,373
1,671,705,861
1,372,385,417
0,392,550,446
1,462,318,515
1,566,855,717
1,427,411,400
0,544,512,408
1,712,611,723
1,612,502,411
0,435,367,503
1,767,690,831
0,385,438,347
0,442,344,516
0,416,418,290
0,261,442,496
0,365,376,465
1,628,608,633
0,497,378,669
1,566,561,631
1,527,592,525
1,564,590,462
0,355,524,531
1,383,499,608
1,424,611,311
0,628,463,476
1,739,812,721
1,566,776,656
1,573,446,597
1,738,861,706
0,478,499,525
0,357,349,505
1,530,499,525
1,700,570,528
0,467,528,450
1,757,643,708
1,414,479,617
0,511,489,373
1,637,597,565
0,325,419,440
0,335,457,488
0,476,479,326
0,580,445,441
1,650,363,500
0,413,385,514
1,802,666,786
1,624,411,310
0,482,367,524
0,326,466,489
0,222,297,471
1,587,565,427
1,412,566,524
1,707,782,670
1,488,418,616
0,379,402,473
1,447,593,475
0,626,432,403
0,396,375,327
1,513,356,519
0,400,411,415
1,406,385,382
1,508,673,542
1,588,814,752
1,715,867,718
0,208,303,429
1,711,798,1004
0,503,393,344
1,623,729,884
0,552,497,298
1,890,770,766
1,408,493,529
0,432,497,423
0,319,651,432
0,508,333,521
0,556,373,486
1,660,839,784
1,781,813,771
0,380,396,472
1,608,620,573
1,455,403,384
0,417,412,510
1,609,582,640
0,470,401,482
1,888,749,679
0,402,394,568
1,620,829,699
0,504,555,612
1,497,521,545
1,548,545,483
1,542,370,439
0,365,395,443
1,475,696,619
1,490,527,526
1,389,541,515
0,369,451,481
0,563,609,537
0,274,616,427
1,506,363,498
1,654,826,682
0,464,387,372
1,520,457,344
1,643,689,703
0,374,344,512
0,502,625,527
1,449,549,232
1,426,718,668
0,386,399,305
0,460,436,332
0,460,596,380
0,433,386,555
1,547,435,556
0,462,318,458
0,427,438,524
1,486,391,463
1,499,456,412
0,441,518,500
1,787,647,801
0,463,330,325
1,724,737,622
0,474,530,484
0,403,462,455
1,647,786,802
0,434,441,425
1,522,465,511
0,547,498,353
1,618,716,921
1,632,776,840
1,699,807,689
1,428,559,369
1,470,438,485
0,421,414,619
0,497,368,482
1,402,481,576
1,423,353,559
1,390,618,487
0,472,487,414
0,461,408,488
1,828,723,733
1,588,478,534
0,445,352,551
0,450,441,466
1,616,524,425
1,310,516,356
0,486,382,417
0,471,481,425
1,518,476,538
0,291,702,435
0,331,502,398
0,396,429,407
1,672,933,838
0,476,345,285
1,746,715,705
0,478,382,550
1,510,352,442
0,483,357,459
0,510,394,456
0,444,354,431
1,590,563,583
1,366,551,364
1,804,710,836
1,650,783,671
1,536,475,451
1,386,592,410
1,399,489,426
0,211,708,445
1,408,609,500
1,437,387,503
0,458,640,398
0,462,420,295
1,859,680,900
0,484,561,359
1,804,829,763
1,442,600,563
0,381,510,431
1,576,548,367
0,553,457,447
1,845,779,579
0,464,457,438
0,582,411,406
1,838,825,761
1,559,588,437
0,450,536,482
0,386,331,320
1,511,496,672
0,349,494,541
0,650,354,335
1,642,691,803
0,551,396,439
0,592,456,470
1,529,544,592
1,548,509,392
1,801,758,804
1,435,565,562
0,413,440,612
0,437,498,384
0,559,256,609
0,448,339,484
1,441,431,265
1,445,422,394
0,479,504,513
0,455,493,555
0,518,289,663
0,434,527,430
1,596,472,496
1,447,590,351
0,334,362,437
0,527,502,458
0,428,442,351
0,369,289,283
1,500,543,476
1,416,430,735
0,446,402,520
1,439,691,543
0,556,440,494
0,589,463,399
0,456,364,576
1,476,400,501
0,349,294,385
0,510,238,555
1,618,374,590
0,451,448,359
1,416,424,440
0,439,588,220
1,717,712,655
0,391,305,430
0,300,717,553
1,722,610,725
1,483,463,420
1,330,509,380
0,573,556,473
0,441,467,279
0,430,491,306
0,402,474,460
1,717,427,764
0,409,399,635
0,318,549,455
0,289,467,430
1,595,391,507
1,467,368,446
0,489,465,503
0,465,385,389
1,805,847,820
0,581,345,470
1,889,740,812
0,491,368,429
0,443,430,481
0,497,485,364
1,484,395,461
0,408,441,491
1,348,416,557
0,387,344,341
0,318,359,435
1,642,731,757
1,541,638,448
1,487,573,552
0,517,633,470
1,834,698,795
1,738,804,645
1,503,457,506
0,612,521,356
0,422,537,600
0,312,403,419
0,443,517,443
1,578,595,482
1,344,440,471
1,513,567,740
0,364,300,392
1,816,853,645
1,563,628,390
0,487,534,435
1,450,275,531
1,542,593,508
1,700,835,676
0,212,599,437
0,362,471,513
1,879,683,701
0,349,344,315
0,375,502,535
0,479,370,414
0,480,338,381
1,752,804,732
0,450,526,362
1,493,574,644
0,354,493,569
1,374,348,498
1,469,399,531
0,465,567,491
1,386,551,480
0,463,453,466
1,356,450,536
1,781,857,686
0,505,553,343
1,388,337,370
0,372,556,366
1,658,655,662
1,638,442,538
1,527,475,573
1,442,344,627
0,460,398,578
0,405,371,457
1,678,628,724
1,820,864,834
0,424,274,381
0,437,610,617
0,391,516,361
0,411,370,488
1,679,426,568
0,233,457,411
0,412,424,463
0,502,468,568
0,434,399,493
1,662,486,461
0,462,517,378
0,378,488,446
1,484,360,546
1,450,571,584
0,367,705,426
1,488,349,527
0,416,381,465
1,391,414,503
0,366,467,351
1,661,691,798
0,513,402,529
1,490,502,596
1,518,502,496
0,501,458,331
1,565,618,459
0,445,390,438
0,349,371,412
1,788,708,722
1,790,588,695
1,572,388,534
1,432,538,630
0,445,399,467
1,772,753,729
0,324,344,486
1,485,469,399
0,457,552,469
0,451,404,512
1,839,862,649
1,663,452,602
1,821,565,752
0,594,349,383
1,611,812,731
