label,feat1,feat2,feat3
0,417,410,391
0,519,381,347
0,471,414,477
0,419,474,430
1,508,614,537
0,495,411,547
1,547,557,494
1,539,515,511
0,339,468,449
1,414,512,490
1,642,542,567
1,502,507,494
0,521,400,434
0,425,468,517
1,540,520,403
0,440,481,465
1,491,427,548
0,465,480,421
0,478,443,413
0,435,513,470
0,392,479,459
1,535,474,465
0,420,466,601
1,575,505,493
0,491,557,448
0,440,374,461
0,475,391,459
1,563,565,481
0,420,446,454
1,580,513,560
0,497,482,395
0,459,416,465
1,480,501,534
1,494,464,544
0,483,417,430
1,524,481,515
0,550,383,385
0,452,478,362
1,448,469,557
1,577,549,581
1,550,490,444
1,531,494,541
1,436,486,482
0,428,357,371
0,467,459,432
1,503,519,516
0,457,433,444
0,382,530,482
0,512,439,530
1,534,598,488
1,426,520,449
0,398,407,511
0,448,476,435
1,493,573,548
0,488,390,425
0,471,520,430
0,388,391,489
0,445,426,460
0,412,499,523
1,506,446,492
0,445,641,453
1,394,497,516
0,450,506,422
0,412,510,331
0,423,453,503
1,436,481,525
1,462,337,491
0,453,405,523
1,556,543,554
1,465,507,536
0,442,459,504
0,508,437,463
0,486,401,421
0,417,614,496
1,461,525,546
1,503,467,583
1,594,509,482
1,473,441,502
0,408,493,392
0,389,422,539
0,406,379,450
1,549,470,502
1,547,515,583
1,579,484,488
1,512,525,461
0,517,434,410
0,584,414,511
0,462,469,345
0,465,339,403
0,476,469,420
1,486,509,432
0,452,448,452
1,487,455,473
1,506,569,479
0,458,460,359
1,498,469,568
1,487,533,530
1,464,436,536
0,510,424,552
1,517,504,504
0,449,543,387
1,517,538,512
1,555,458,395
0,507,383,439
0,467,477,500
0,498,469,513
0,322,374,396
1,450,488,501
0,359,486,451
1,637,611,467
0,371,382,473
1,448,564,497
0,456,510,545
1,535,538,450
1,513,471,506
1,492,507,523
1,508,538,578
1,621,538,579
0,466,347,335
1,542,525,552
0,391,510,490
1,582,502,562
1,453,576,538
0,512,416,342
1,550,539,497
1,562,594,499
0,481,293,473
0,487,464,343
0,445,405,425
0,433,436,495
0,502,495,458
0,408,382,425
1,433,652,615
0,367,438,459
0,367,447,536
0,402,466,449
1,561,465,511
0,498,531,428
1,487,593,588
0,426,502,466
1,420,444,516
1,489,495,343
1,512,465,564
1,504,421,636
1,489,522,577
1,439,511,595
1,448,537,583
1,521,561,494
0,434,404,473
1,515,520,544
0,468,416,448
0,594,392,487
0,426,507,420
0,505,517,439
1,528,532,460
0,394,454,466
1,536,554,576
0,475,483,476
0,499,532,370
0,426,525,368
1,474,418,497
1,460,595,556
1,507,558,511
1,465,493,562
1,528,464,460
0,377,485,410
1,503,414,500
1,496,469,564
0,425,371,481
0,431,444,524
0,438,473,406
1,451,472,505
1,495,451,470
1,553,507,523
1,449,484,631
0,425,365,345
0,408,383,419
0,431,500,427
0,514,494,424
0,417,510,563
1,593,514,522
0,509,386,480
1,579,462,529
0,452,402,410
1,580,528,578
1,471,496,533
0,463,386,485
1,498,507,563
0,474,424,496
1,456,486,592
1,464,495,495
0,416,415,411
0,422,461,502
1,534,492,577
1,470,569,559
1,518,391,468
1,528,477,551
0,369,326,405
1,485,515,565
0,382,408,458
0,378,592,505
1,496,500,430
0,509,459,451
0,533,455,545
1,511,567,475
1,413,485,442
1,598,543,559
0,453,576,488
1,565,495,449
0,493,397,502
0,439,547,402
0,435,505,454
0,392,538,398
1,494,544,541
0,500,464,532
1,447,549,466
0,435,409,553
0,519,510,508
0,539,424,454
0,388,513,460
1,519,472,493
1,472,504,562
1,576,568,493
1,630,572,412
0,499,420,361
1,510,463,502
0,441,412,546
0,414,478,430
0,442,517,379
1,518,522,580
0,492,463,549
1,489,469,526
1,553,643,469
0,440,454,522
0,443,387,445
1,493,475,530
0,405,371,410
0,456,398,361
0,560,381,496
0,555,587,445
1,523,501,479
0,438,438,481
1,611,472,512
1,559,483,544
1,513,552,431
1,481,542,547
0,471,489,457
0,359,422,412
0,426,426,435
0,436,441,479
0,442,425,462
0,390,372,431
0,497,429,431
0,464,425,424
0,419,477,433
1,494,519,509
0,470,521,350
1,490,556,522
0,459,448,519
0,426,375,522
1,566,461,485
0,409,457,396
0,477,467,476
1,452,513,470
1,432,535,553
0,439,485,464
0,371,510,340
1,567,469,541
1,527,482,556
0,441,390,331
1,641,548,453
1,483,495,542
0,473,404,496
0,533,340,479
1,538,454,559
1,576,580,520
1,525,465,507
1,476,592,583
0,469,493,370
1,549,424,499
0,489,516,483
0,501,522,478
0,422,506,431
0,480,397,438
0,399,533,509
0,550,493,480
1,431,492,480
1,510,474,453
1,581,500,582
0,497,392,590
1,510,439,530
1,498,503,525
1,509,572,565
0,485,483,501
1,533,539,478
1,479,611,460
1,622,391,461
0,496,450,441
0,457,442,455
0,469,470,453
0,446,440,377
1,562,507,577
1,416,541,467
0,433,405,370
1,561,531,585
1,575,458,609
1,527,561,484
0,430,502,444
1,586,510,548
1,589,444,613
1,570,466,534
1,408,492,472
1,437,436,513
1,517,437,583
1,492,541,544
0,430,438,395
0,382,449,472
0,482,375,402
1,482,533,607
1,572,532,599
1,461,517,498
0,447,434,467
1,540,486,458
0,444,399,474
0,504,477,486
0,449,330,410
0,523,388,521
0,433,488,497
0,427,509,499
0,374,415,375
0,469,419,476
0,453,510,581
1,518,491,516
0,400,443,402
1,486,593,595
0,458,461,493
1,527,620,637
0,357,426,447
0,408,387,446
0,378,406,446
0,430,501,503
1,487,559,522
1,558,563,543
0,444,393,519
1,497,406,463
0,523,509,434
1,499,413,489
1,448,486,447
0,358,536,414
1,541,495,573
0,456,400,519
1,494,454,507
0,478,418,447
0,475,354,431
1,410,562,417
1,521,502,552
1,614,531,517
0,608,414,415
1,534,607,513
1,493,448,465
0,435,457,423
0,386,421,385
1,473,506,531
0,422,494,460
0,479,393,356
0,404,480,554
1,481,623,499
1,466,551,583
0,481,474,453
1,575,583,423
0,423,490,434
0,468,480,471
1,460,567,479
0,379,493,425
0,369,476,417
0,447,434,436
0,385,401,397
0,428,407,413
0,441,491,525
1,412,527,593
0,479,528,502
0,484,456,581
1,483,616,510
0,493,370,505
1,626,449,507
1,541,500,473
0,369,408,483
1,535,554,635
0,438,476,427
0,511,486,445
1,547,473,604
0,501,493,354
0,335,415,630
1,580,605,671
1,498,484,554
1,522,516,585
0,398,462,504
0,470,379,484
1,529,485,652
1,477,502,494
1,438,434,546
1,583,537,552
0,418,379,425
1,539,566,527
1,500,488,467
1,572,494,558
0,426,424,322
0,440,477,452
0,359,485,504
0,334,389,477
0,413,439,528
0,491,359,447
0,537,516,378
0,517,488,485
0,445,463,420
1,547,505,466
0,409,366,460
0,399,477,457
0,396,404,447
1,508,465,509
0,370,405,519
0,502,467,447
0,368,499,467
0,511,465,518
0,519,438,501
1,451,443,508
0,468,404,442
0,421,552,427
0,510,419,432
1,473,552,509
1,495,620,502
0,467,343,486
0,408,496,494
0,412,465,412
0,407,455,471
0,429,440,458
1,481,557,466
1,516,461,632
1,413,566,463
1,458,557,471
0,444,468,396
0,522,388,423
1,439,555,512
1,478,484,459
0,437,568,430
1,445,523,517
1,452,572,446
0,462,405,438
1,370,622,522
1,508,521,534
1,425,567,372
1,510,522,577
1,429,493,646
0,488,405,525
0,488,509,437
1,595,549,451
1,514,474,517
1,553,542,502
1,528,552,520
1,580,588,488
1,542,501,429
0,452,469,467
0,467,497,473
0,545,482,449
1,434,511,494
1,447,506,501
0,451,566,440
1,471,503,526
0,406,456,418
1,470,503,467
0,422,373,472
0,409,359,383
0,453,469,484
0,355,519,428
1,481,491,550
1,503,514,514
1,505,450,628
1,658,596,471
1,575,514,502
0,416,548,476
1,466,501,549
0,457,462,520
0,515,462,504
0,457,473,485
0,536,499,516
1,527,457,509
0,456,413,415
0,436,440,545
1,569,421,488
0,468,394,415
0,466,423,425
1,423,529,364
0,406,409,440
0,462,408,434
1,474,528,528
0,469,459,452
1,511,525,458
1,568,528,399
1,553,503,507
1,494,539,544
0,492,461,533
1,529,464,452
0,466,524,386
0,497,365,407
1,506,586,564
0,480,419,320
0,420,410,502
0,496,458,473
0,439,491,414
1,596,564,599
0,412,459,440
0,453,395,430
1,438,547,477
0,525,416,516
1,520,587,509
1,435,517,541
1,601,436,478
1,580,648,524
0,487,424,441
0,364,328,467
1,550,524,668
0,490,472,504
1,483,496,506
1,554,368,421
1,535,396,529
0,358,483,381
1,601,491,542
0,445,526,459
0,441,478,560
1,608,501,549
1,546,513,535
0,506,406,539
1,531,437,547
0,398,491,443
1,568,455,524
1,501,581,490
1,564,643,488
0,461,458,436
1,565,444,463
0,493,493,486
1,448,523,489
0,498,498,470
0,502,531,466
0,495,463,491
0,398,438,463
1,531,602,518
0,384,479,453
0,453,507,489
1,482,503,560
0,507,586,537
0,451,466,376
0,469,477,581
0,391,369,460
1,525,426,493
1,449,525,523
1,579,439,489
1,518,589,455
1,594,504,540
1,546,626,489
0,458,386,457
1,611,475,516
0,444,448,462
0,434,431,545
1,487,540,552
1,414,522,486
1,468,505,539
1,588,453,584
1,491,469,520
1,480,523,605
0,440,505,406
0,528,378,388
1,471,469,507
0,492,497,411
0,471,470,453
0,347,436,543
1,466,492,581
1,430,482,523
0,458,486,461
1,546,541,574
0,445,448,482
0,438,509,545
1,487,468,511
0,443,454,404
1,471,500,623
0,474,535,478
0,459,465,416
0,435,436,520
0,544,480,387
0,537,492,516
1,567,509,415
0,434,484,387
0,472,506,453
1,582,489,534
1,553,520,476
1,505,488,567
1,523,521,489
1,497,470,569
0,506,383,592
0,434,566,551
0,456,414,521
1,618,547,511
1,493,566,460
1,541,533,561
0,344,428,455
1,575,626,560
1,560,503,554
0,433,358,430
1,489,494,472
1,511,487,532
0,405,495,503
1,526,461,540
0,582,535,534
0,529,424,508
0,562,447,591
1,477,463,578
0,439,493,457
1,499,508,498
0,467,376,431
1,522,436,527
1,517,449,596
0,502,382,396
0,558,435,394
0,417,561,385
1,459,599,436
1,450,543,419
0,410,459,383
1,516,537,535
1,451,439,452
1,522,507,538
0,506,421,500
0,401,464,428
0,465,464,425
1,435,499,473
0,491,525,404
1,388,500,466
1,560,444,563
0,514,449,364
1,574,501,563
1,550,448,460
0,493,367,477
0,426,490,480
1,488,449,462
0,502,426,404
0,482,502,562
0,480,442,472
1,502,511,496
1,507,581,467
0,414,411,468
0,551,446,455
1,624,567,467
0,433,418,426
1,366,565,439
1,518,477,474
1,536,573,472
1,475,569,497
0,357,461,379
1,536,513,476
0,530,479,403
1,563,566,443
1,438,458,546
1,502,469,487
0,442,431,487
0,385,510,492
0,456,434,459
1,473,511,377
0,451,520,467
1,454,549,492
1,472,557,505
1,540,521,491
0,433,460,416
1,507,569,530
0,463,399,445
0,361,410,551
0,487,550,528
0,429,471,437
0,494,381,480
0,539,513,440
1,501,519,524
0,426,435,410
1,609,536,429
1,507,481,480
1,553,522,619
1,426,496,518
0,483,416,484
1,545,503,606
1,471,541,482
0,398,565,474
0,480,384,459
0,463,595,513
1,536,591,452
1,426,580,519
1,511,525,407
0,504,447,454
0,430,441,364
0,508,477,498
0,364,412,434
0,389,465,424
1,571,523,572
1,539,566,551
0,437,414,391
0,414,411,519
1,537,586,492
1,546,463,501
0,506,511,424
1,510,571,444
0,388,390,516
0,438,424,459
0,338,545,442
1,548,439,519
1,492,472,521
1,463,468,535
1,510,547,598
1,491,433,470
1,499,515,481
0,469,408,435
1,444,574,473
1,470,446,529
0,371,376,377
0,497,453,485
1,481,518,512
1,564,481,491
1,557,524,478
1,488,561,416
1,441,543,580
0,502,424,470
0,372,484,577
0,399,481,440
1,537,484,541
1,510,427,646
0,390,374,475
1,523,545,527
1,572,550,588
1,526,591,550
0,556,463,432
1,617,435,531
0,436,455,402
1,586,549,503
0,472,511,468
0,415,487,469
1,525,460,459
1,511,418,491
1,491,450,598
0,361,477,447
1,508,510,493
0,519,530,401
1,526,371,491
1,564,531,579
0,407,458,453
0,434,356,422
0,364,455,482
0,549,448,450
0,469,404,347
1,469,599,608
1,524,493,525
0,465,342,372
0,490,379,376
1,529,623,580
1,492,472,470
1,546,412,572
0,514,477,517
1,400,539,451
1,469,560,525
1,581,500,390
0,414,467,319
1,473,493,432
0,441,525,296
1,583,518,431
0,380,504,500
1,490,562,466
1,569,602,489
1,538,542,457
0,339,412,424
0,478,407,465
1,527,458,511
1,482,514,652
1,513,617,540
1,599,461,473
1,533,516,504
0,417,446,391
1,540,447,549
0,499,472,426
0,487,405,503
0,466,493,456
0,430,429,460
0,479,411,475
1,556,478,531
1,470,518,440
0,456,415,568
0,420,525,422
1,522,469,500
1,567,532,488
1,437,585,612
1,440,507,511
1,532,586,471
0,484,463,491
1,511,515,434
1,533,449,439
0,415,497,393
1,590,556,608
0,394,458,418
1,419,568,524
0,428,331,479
1,484,513,553
0,486,457,483
1,526,455,532
1,588,647,582
1,566,450,453
1,499,532,471
0,551,446,483
1,413,571,430
1,581,474,526
0,443,412,377
1,481,585,546
1,531,498,514
1,501,603,505
0,483,492,364
1,534,489,465
0,487,435,436
1,531,497,502
1,489,416,584
0,395,310,392
1,464,517,545
1,485,506,618
0,448,496,475
0,496,466,500
0,318,397,482
1,462,588,513
1,397,551,586
0,448,490,458
1,473,557,495
1,505,583,514
0,304,356,503
0,450,556,354
1,465,542,533
1,525,570,580
0,516,433,305
0,471,389,467
0,458,319,550
1,495,520,531
0,416,424,482
1,527,395,622
0,492,487,506
1,435,552,464
1,431,518,540
0,390,257,421
1,536,488,546
0,534,491,439
1,547,496,622
1,528,333,512
1,557,579,477
0,549,430,434
0,457,443,411
1,511,473,560
1,477,460,472
0,516,469,448
1,464,500,503
1,444,459,502
0,431,393,478
0,380,490,485
1,599,409,505
0,430,472,479
0,479,390,451
0,405,459,442
0,460,577,484
0,401,353,500
0,489,452,426
0,468,472,405
0,525,363,415
1,434,544,475
1,504,582,527
0,471,375,430
0,449,447,441
0,355,412,468
0,369,381,465
1,422,477,502
0,457,458,405
0,458,479,405
0,395,338,469
1,524,560,660
1,577,467,537
0,352,507,366
0,548,505,458
0,384,464,430
0,456,418,523
0,531,454,434
1,553,574,520
1,473,432,464
0,380,394,432
0,456,470,576
1,546,480,540
1,512,423,516
0,478,465,378
0,409,406,397
0,399,460,445
1,454,476,555
0,418,490,404
0,434,514,508
1,500,554,463
1,479,605,517
0,625,429,474
1,623,466,531
1,562,553,586
0,438,447,465
1,532,561,581
1,585,593,474
0,392,512,520
0,433,528,415
0,467,409,429
0,484,457,344
1,556,522,481
0,508,518,386
0,464,552,485
1,464,523,615
0,454,447,434
0,430,375,487
1,554,512,467
0,533,425,442
1,509,466,538
1,494,423,568
0,403,507,503
0,470,415,487
1,380,552,500
1,499,481,613
0,561,571,487
0,413,414,422
1,454,482,455
1,558,541,453
1,510,500,527
0,416,457,428
0,524,455,440
1,453,552,467
0,469,531,527
1,483,563,578
0,430,391,409
0,379,499,545
1,506,514,461
0,514,411,429
0,465,338,409
0,455,382,491
0,346,442,490
1,518,491,509
1,564,523,522
1,454,522,668
1,602,541,533
1,475,453,408
1,493,530,655
1,544,512,493
0,496,443,413
0,397,419,418
0,445,498,505
1,516,436,480
1,447,535,553
1,591,450,497
0,502,484,432
0,463,491,432
0,378,393,514
0,571,449,433
0,453,413,447
1,500,428,542
1,473,592,531
0,492,382,474
1,533,485,607
1,504,418,510
0,464,456,308
0,371,442,509
0,480,462,441
1,520,565,504
1,481,477,482
1,663,444,602
0,481,459,409
1,487,485,525
1,496,446,600
0,578,383,401
1,454,540,495
1,541,588,462
0,442,417,429
1,559,486,593
0,389,443,475
1,434,613,484
1,634,583,543
1,550,538,498
0,397,511,432
0,489,431,461
1,593,455,574
1,575,481,476
1,519,524,632
0,316,440,366
0,481,303,516
1,520,433,433
0,394,403,398
1,553,524,442
1,487,448,535
0,503,364,453
0,359,390,431
0,503,481,505
1,410,495,512
0,410,440,481
0,393,507,401
0,441,511,516
1,555,464,595
0,430,507,410
0,418,421,416
0,372,311,473
0,500,505,344
1,644,558,431
0,440,495,431
1,592,416,594
0,359,535,502
0,408,474,412
0,396,444,520
1,431,472,450
1,530,574,527
0,458,481,564
1,545,500,544
1,567,517,474
1,571,508,506
0,445,450,373
0,488,463,495
1,425,510,535
0,397,427,468
0,454,359,362
0,377,408,396
1,518,482,502
0,445,432,485
1,648,561,532
1,369,522,337
1,495,565,566
0,487,437,474
0,506,405,401
0,362,387,500
0,390,484,359
1,564,649,633
1,548,476,538
0,446,491,473
0,438,487,417
0,449,373,434
0,439,461,381
0,379,428,496
1,557,538,535
1,573,525,411
1,459,547,505
0,485,479,502
0,494,419,463
1,582,578,643
0,513,458,393
0,467,454,457
0,385,479,486
1,556,522,562
0,392,409,463
1,575,531,555
1,496,511,497
0,442,481,502
0,419,543,533
1,540,546,481
0,483,533,487
1,567,573,534
1,584,523,494
1,440,494,470
0,492,470,461
0,403,421,551
1,476,521,461
1,525,530,535
0,493,457,461
1,527,513,500
0,395,420,444
1,551,527,500
0,423,469,522
1,514,673,453
0,450,431,391
0,407,421,482
0,443,460,424
1,546,425,528
0,393,363,410
1,547,523,510
0,443,418,431
1,554,494,529
0,488,575,544
0,469,401,330
1,552,525,310
1,433,565,535
0,474,498,427
1,474,549,456
1,525,505,470
1,508,626,494
0,491,374,412
1,479,469,481
0,438,477,442
1,511,532,419
0,382,467,493
0,393,468,557
1,505,560,545
0,418,479,401
1,490,565,454
1,512,513,530
1,505,619,446
1,462,557,571
1,544,467,527
1,527,580,545
0,450,431,483
0,467,434,523
1,532,528,588
0,485,501,547
0,429,472,520
0,457,342,452
1,505,520,436
0,456,511,455
1,486,571,468
0,410,476,487
0,561,475,419
0,487,468,364
1,480,467,560
0,548,466,493
1,602,476,425
1,526,488,534
1,464,422,675
0,471,546,417
1,451,597,524
1,441,526,495
1,552,515,533
0,441,527,410
0,488,436,446
1,440,610,580
0,475,415,490
1,529,461,542
1,392,573,556
1,470,513,491
0,401,374,519
1,472,487,467
1,338,605,501
1,480,567,644
0,490,556,368
1,500,504,515
1,479,534,522
1,494,570,553
0,443,398,392
0,487,430,431
1,533,554,488
0,505,512,378
0,505,421,394
1,417,461,585
0,444,424,547
0,406,405,439
1,522,517,462
1,507,481,433
1,590,522,563
0,475,445,450
0,412,492,483
1,550,479,519
1,524,544,584
1,545,580,550
0,421,465,409
1,569,505,556
1,432,539,447
0,373,347,444
1,590,495,470
1,521,503,474
1,572,502,490
1,567,461,521
1,510,494,553
0,494,456,424
1,544,414,588
0,489,426,455
0,357,459,440
1,510,484,534
1,572,528,476
1,579,452,549
1,518,597,550
1,508,476,587
1,494,485,486
1,578,559,480
1,560,498,536
1,558,552,500
1,439,456,493
1,544,557,564
1,584,428,516
1,546,558,442
0,312,443,444
0,353,478,410
1,469,481,564
1,506,513,479
0,488,496,364
0,467,412,492
1,461,434,507
1,534,565,567
1,465,604,599
1,505,504,578
0,445,456,423
0,450,448,507
1,493,431,499
1,462,419,492
0,436,481,370
1,517,625,561
1,519,502,587
1,557,524,387
1,552,433,553
0,497,478,377
1,515,614,513
0,466,460,431
0,431,355,397
0,470,468,461
1,548,540,523
0,483,373,476
1,542,518,503
1,501,575,525
0,265,343,479
0,446,509,529
0,526,453,511
0,512,502,406
1,454,493,579
1,465,582,492
0,431,521,394
1,496,595,430
0,386,495,508
0,453,481,419
1,501,582,574
0,490,513,511
0,408,462,493
1,528,430,491
0,533,541,360
0,501,357,404
1,525,481,513
1,479,483,470
1,564,545,621
1,599,486,562
0,450,437,493
1,508,494,500
0,528,466,495
0,454,448,487
0,393,378,443
1,488,533,473
1,489,558,534
0,522,400,443
0,518,397,460
0,385,494,440
1,608,519,475
1,507,432,465
1,489,457,460
0,422,535,357
1,561,513,556
1,565,478,522
1,497,550,500
0,423,458,406
1,521,386,561
0,421,406,516
0,394,459,471
1,451,556,532
0,353,493,433
0,438,433,428
1,534,541,531
0,434,408,421
0,378,472,418
1,417,505,553
1,587,545,489
1,417,509,475
1,447,527,420
0,421,531,430
1,517,561,494
0,492,477,414
0,412,524,513
0,448,439,409
1,512,539,469
0,464,407,425
