label,feat1,feat2,feat3
0,367,380,370
0,241,447,286
0,299,475,438
1,439,309,405
0,402,395,312
0,343,401,350
0,455,385,348
1,434,205,541
1,313,291,379
1,393,397,481
1,688,471,541
0,349,211,295
1,513,667,539
1,623,484,568
1,609,626,655
1,526,512,622
0,318,480,326
0,396,330,390
1,678,536,570
0,444,293,275
1,426,420,246
0,301,376,376
1,625,563,510
0,384,281,339
1,383,346,549
1,331,392,254
1,554,610,603
1,388,337,440
1,314,321,355
1,416,395,297
0,281,362,418
0,473,349,321
0,292,331,207
1,468,547,373
0,374,365,349
0,307,291,357
1,329,328,232
1,336,377,388
1,366,469,400
0,378,426,429
0,395,210,547
0,298,277,259
0,376,348,295
0,389,364,348
0,312,297,315
1,387,422,366
1,640,486,568
1,416,383,300
0,344,341,382
0,367,303,259
1,249,442,429
0,397,334,203
0,325,324,354
1,377,297,381
1,288,323,310
1,603,555,616
0,381,289,350
0,347,381,407
1,357,380,441
1,301,368,299
1,419,365,430
0,272,337,358
1,281,334,261
1,593,607,591
0,449,383,361
1,316,321,374
0,392,361,398
1,389,432,485
0,305,311,338
0,413,439,302
1,440,493,347
0,308,376,369
1,246,396,341
0,324,364,251
0,260,307,369
0,373,307,377
1,406,503,478
0,179,327,331
1,332,273,345
1,726,503,658
1,783,646,577
0,422,411,415
1,382,372,434
0,263,402,395
0,292,377,295
1,378,288,414
0,348,363,323
1,469,299,411
1,425,513,402
1,345,392,376
1,379,484,417
1,399,412,380
1,386,551,338
0,332,377,277
0,392,383,273
0,410,378,320
0,367,404,409
0,343,379,288
0,365,408,432
0,349,272,267
0,329,290,253
0,223,339,296
1,311,490,411
1,578,672,518
1,314,337,391
1,534,536,686
0,181,269,249
0,362,327,437
0,402,378,334
1,538,694,547
1,226,271,335
0,455,279,204
0,382,381,380
0,321,313,472
0,373,377,391
0,386,239,331
1,687,613,594
1,375,542,429
0,305,355,454
0,256,321,205
1,506,381,392
0,466,439,350
0,385,328,400
1,383,385,383
1,411,298,332
0,341,348,373
1,416,286,291
1,384,393,412
0,256,339,302
1,313,404,413
1,617,546,635
1,389,403,420
1,326,458,293
1,485,588,554
0,318,447,370
1,510,522,411
0,437,404,420
1,522,581,653
1,239,282,294
0,279,433,513
1,607,576,680
1,486,675,465
1,273,401,466
0,288,261,326
0,302,213,410
0,359,297,386
0,423,257,350
1,331,339,364
0,385,385,353
0,320,360,413
0,438,228,303
1,386,375,448
0,329,391,401
0,278,333,351
0,300,391,374
0,375,319,274
0,351,346,356
0,338,208,408
0,437,344,282
0,345,419,271
1,614,593,650
0,286,305,356
0,398,285,334
1,453,408,494
0,376,365,260
1,550,540,594
1,347,400,455
0,338,324,388
0,327,409,437
1,328,406,446
0,407,365,269
1,407,438,373
1,618,613,519
0,337,400,235
0,315,270,351
1,415,377,502
1,451,535,671
1,445,330,342
1,476,503,383
0,347,330,209
1,316,321,434
1,592,572,631
0,402,367,372
1,642,561,518
1,353,352,289
0,314,338,346
0,386,394,410
1,359,415,371
1,612,591,584
0,431,308,458
1,454,350,435
0,326,344,259
0,270,298,191
1,360,387,506
0,229,473,336
1,717,691,608
1,370,354,341
1,420,303,394
1,387,505,435
0,418,325,331
0,305,432,312
1,292,509,359
0,382,480,335
1,669,552,599
0,322,355,255
0,311,338,278
0,337,461,379
0,432,277,323
1,406,412,420
1,543,646,533
1,643,508,664
0,450,301,381
1,713,515,515
0,576,359,328
0,383,461,317
1,466,372,476
0,340,457,343
0,360,332,359
1,411,263,344
0,349,271,365
1,641,721,607
0,396,398,417
1,529,572,546
0,224,265,382
1,396,423,416
0,368,332,415
1,370,408,345
0,367,226,379
1,426,305,406
1,497,428,371
0,350,246,275
1,625,602,655
1,540,568,698
0,390,350,392
0,417,277,433
0,295,461,417
0,276,269,444
0,284,304,190
1,530,483,645
0,409,379,303
0,263,327,298
1,688,585,586
1,650,587,572
0,347,329,406
0,389,243,433
0,368,390,334
1,555,711,589
0,311,419,308
1,343,378,521
1,610,562,569
0,275,234,353
0,428,326,399
1,553,474,576
0,321,319,431
0,368,396,312
1,437,217,344
1,375,421,360
0,418,354,379
1,449,360,425
0,363,374,216
1,415,259,291
0,363,377,346
1,454,385,294
1,540,572,565
1,642,625,667
1,402,589,510
0,326,243,483
0,328,324,468
1,370,489,302
0,261,421,469
1,343,345,326
1,567,607,667
1,558,625,678
1,397,443,453
1,330,387,413
1,442,429,452
0,336,380,244
1,524,309,461
0,352,369,234
0,300,356,416
0,420,375,402
0,284,470,418
1,221,309,440
0,524,349,255
0,327,363,328
1,361,413,383
1,706,549,507
1,501,474,563
0,347,381,207
0,290,374,401
0,387,322,375
0,264,292,498
1,491,391,404
0,285,345,299
1,385,335,456
0,390,333,307
1,318,345,328
1,426,441,498
1,656,599,743
1,310,374,329
0,373,456,442
1,385,292,309
0,399,481,240
0,365,409,423
0,309,530,274
1,425,448,328
1,421,357,411
0,386,412,344
0,329,428,394
0,339,286,492
1,571,593,666
0,332,354,391
1,637,646,614
1,382,291,329
1,634,572,472
1,410,383,330
1,419,374,319
0,365,400,325
1,551,593,615
0,398,647,381
1,234,366,409
1,418,503,420
0,365,348,218
1,387,430,429
0,251,327,350
1,384,430,398
0,396,406,318
0,393,357,513
1,526,593,581
0,315,512,311
0,336,328,345
0,345,479,334
1,639,460,564
0,443,299,433
0,493,534,465
0,284,195,393
1,408,510,429
1,324,447,340
0,283,391,247
1,643,619,590
0,378,371,313
1,316,332,440
0,349,365,368
1,777,633,604
1,435,321,425
0,360,304,393
1,339,466,319
1,370,310,410
1,435,418,469
0,303,222,411
0,423,315,263
1,409,407,467
1,754,642,624
0,419,306,319
1,369,451,346
1,482,366,435
1,363,402,389
1,715,554,543
0,230,252,387
0,358,370,385
1,349,251,457
0,293,263,436
0,333,330,268
0,285,406,306
1,581,615,584
0,467,388,367
0,397,356,379
0,187,366,365
1,449,419,437
0,297,351,420
0,369,351,231
0,355,272,432
1,358,358,267
1,287,324,416
1,519,552,666
1,617,556,399
1,401,525,390
1,707,488,529
1,444,291,499
1,572,674,641
0,367,357,345
0,281,345,344
0,297,302,400
1,497,580,539
0,358,328,441
0,497,347,384
0,394,254,311
1,434,328,501
1,396,533,449
1,336,450,220
0,455,426,305
0,375,361,283
0,293,336,377
1,498,482,611
0,399,336,449
1,387,357,390
1,349,371,350
1,375,346,465
1,612,704,670
1,323,245,261
0,458,291,406
1,331,420,420
1,569,514,433
0,359,363,366
1,463,294,413
1,319,250,317
0,413,372,283
0,346,312,449
0,380,403,261
1,452,468,348
0,416,478,364
0,282,412,350
1,526,614,520
0,386,386,572
0,410,278,355
1,353,439,241
0,306,417,376
1,615,652,590
0,317,403,458
0,333,348,309
1,387,389,394
0,521,352,380
0,293,370,328
1,539,719,477
1,413,564,372
0,250,273,230
0,300,356,381
0,422,365,434
0,474,313,408
0,284,357,321
0,386,403,342
0,439,302,314
1,398,450,420
1,423,383,298
1,335,446,349
1,429,519,426
0,337,276,160
1,368,446,362
1,313,297,361
1,540,440,596
0,301,440,292
1,381,404,418
0,362,202,395
0,305,290,383
1,497,568,529
1,451,676,660
1,662,579,579
0,395,353,419
1,530,616,544
1,372,385,346
0,399,407,483
1,395,425,337
1,404,394,362
0,223,298,343
1,606,646,503
1,437,369,313
0,302,332,347
0,424,401,265
1,526,642,575
0,199,422,342
1,550,604,590
1,663,579,593
0,279,240,354
1,343,255,277
1,514,555,624
1,566,722,562
0,348,335,379
1,438,397,415
0,440,362,344
0,333,242,307
0,330,233,261
0,266,324,292
1,485,336,413
0,405,150,283
0,382,366,350
0,327,439,361
0,338,377,258
1,595,671,595
0,395,406,315
1,423,381,373
0,257,230,361
0,343,231,233
0,403,398,300
1,474,613,562
1,537,596,579
1,581,699,599
1,357,529,348
1,317,392,341
1,343,394,347
1,479,371,399
0,378,326,387
1,581,617,593
0,456,333,266
1,340,348,231
1,343,388,272
0,226,329,334
1,387,363,209
1,342,412,330
0,376,301,304
0,394,446,446
1,447,416,495
1,426,358,552
1,408,435,377
1,636,422,461
0,323,439,488
0,411,347,318
1,413,462,382
0,307,362,180
1,483,748,671
0,384,417,425
1,540,597,501
0,351,318,367
0,410,287,341
1,339,336,371
1,599,551,592
0,486,400,419
0,281,249,273
0,292,428,490
0,416,404,283
1,433,443,496
0,462,367,404
1,582,441,393
0,365,300,356
1,579,521,520
0,318,305,297
1,346,321,337
0,536,408,316
1,413,460,399
0,416,254,318
0,470,430,317
0,434,367,389
1,427,472,348
0,329,342,405
1,414,321,432
0,299,306,394
0,468,312,390
1,553,595,454
1,514,551,706
1,599,456,611
1,458,480,493
1,349,432,482
1,301,297,325
1,575,689,626
0,353,285,363
1,539,537,536
0,220,390,376
1,554,552,638
1,424,423,339
0,390,277,354
1,461,376,541
1,359,310,358
1,616,549,563
1,263,446,242
0,397,418,329
0,256,427,272
0,270,386,309
0,321,249,367
0,350,389,435
0,385,379,466
1,343,319,330
1,259,321,355
1,307,373,380
0,244,365,333
0,370,414,375
1,268,319,291
0,375,390,236
1,623,725,550
1,458,299,334
1,474,312,403
0,336,422,351
1,275,273,412
1,407,320,380
0,488,266,369
0,394,463,316
0,354,248,537
1,526,569,552
0,338,441,246
1,389,532,428
0,385,344,367
0,249,305,299
1,279,368,336
0,268,362,327
0,342,464,492
1,563,794,581
0,390,392,339
1,398,437,299
1,328,357,482
0,354,281,353
0,442,442,302
0,315,360,283
1,661,675,548
0,251,314,398
1,335,446,389
1,407,503,440
1,336,412,422
1,452,329,326
1,363,265,362
1,372,338,491
0,435,354,295
1,389,455,442
1,343,415,436
0,388,315,425
0,396,414,264
0,448,339,257
0,433,273,316
1,657,559,720
1,564,563,519
0,279,383,423
0,360,385,447
0,391,418,302
0,296,351,321
0,161,346,383
1,289,450,381
1,570,523,608
0,383,308,281
1,336,318,384
0,302,270,384
0,295,446,435
0,348,391,472
1,488,693,637
0,369,375,440
0,301,351,334
0,575,373,224
0,452,350,527
1,579,588,562
0,315,335,396
0,465,292,293
1,527,599,578
1,431,334,316
0,313,428,337
0,366,386,252
0,393,384,442
1,497,422,346
1,339,363,372
0,392,350,429
1,261,383,279
1,673,587,539
1,337,257,268
0,282,375,359
1,562,633,546
0,413,327,347
1,436,294,519
0,348,315,342
0,391,485,247
0,428,380,314
1,602,666,582
1,363,334,367
1,301,298,460
1,349,467,422
0,273,260,185
0,197,310,398
0,387,226,444
0,364,358,355
0,459,402,390
0,356,239,371
0,374,389,393
0,348,414,286
1,625,585,612
0,384,351,332
0,355,397,342
0,351,265,343
0,306,410,345
1,433,447,374
1,321,444,225
1,408,445,294
0,372,408,225
0,385,338,394
1,599,626,643
0,378,350,330
1,353,443,378
1,533,583,634
1,619,591,568
0,225,275,392
1,377,361,290
1,688,511,681
1,576,574,609
0,298,293,368
0,351,335,365
1,339,270,401
0,405,321,299
1,251,522,468
0,354,381,248
0,334,388,378
0,318,339,421
1,310,292,381
0,259,320,367
0,304,290,314
0,337,402,427
1,567,522,576
1,487,451,482
0,367,367,223
0,324,408,442
0,379,378,254
0,403,353,427
0,289,242,421
0,352,274,316
1,707,593,627
1,597,579,450
0,388,291,457
0,384,427,404
1,341,434,520
0,401,454,372
1,587,553,523
1,319,390,411
0,288,211,377
0,289,327,348
0,332,309,359
0,431,218,425
0,369,356,337
0,267,386,433
0,455,413,314
1,431,296,315
0,403,344,375
1,535,470,391
0,422,402,432
0,468,374,297
1,371,365,335
0,322,417,325
0,286,252,262
0,325,475,219
1,304,425,479
0,252,313,295
0,388,273,333
1,404,209,384
1,392,301,290
1,530,529,558
0,366,382,343
0,345,420,291
0,299,404,243
1,430,383,257
0,234,400,221
1,671,707,534
0,517,388,455
0,335,325,343
1,522,674,570
0,512,336,343
0,415,302,190
1,390,320,322
1,700,614,577
0,326,247,349
0,321,285,330
0,364,305,356
1,410,448,410
0,318,280,329
1,548,592,614
1,474,423,369
1,497,328,330
0,361,327,435
0,471,346,369
1,602,571,536
0,177,277,386
0,291,286,380
0,353,440,274
0,385,226,365
0,295,408,331
1,462,374,485
0,388,392,297
0,208,372,270
1,660,573,692
1,466,477,528
1,396,283,363
1,389,388,422
1,327,440,400
1,585,603,524
1,296,431,435
1,409,545,388
1,302,296,393
0,364,307,209
0,298,364,424
0,285,313,252
1,426,374,447
0,331,377,318
1,381,340,356
1,353,345,332
0,385,457,285
0,425,353,428
0,361,249,460
0,420,474,375
1,411,341,502
1,441,377,388
1,403,352,453
1,342,392,413
0,463,385,398
1,360,388,287
0,322,440,320
1,363,308,365
1,686,580,627
0,350,491,468
0,414,302,441
0,495,403,273
1,396,543,319
0,389,313,339
1,442,555,370
0,471,327,310
1,556,610,654
1,398,373,242
0,418,426,397
0,324,379,382
1,261,524,390
1,415,224,406
1,593,520,639
1,418,315,306
0,428,383,338
0,337,255,476
0,226,318,392
1,452,537,717
0,297,408,337
1,619,587,606
1,216,401,428
0,369,424,407
1,668,622,583
0,236,268,331
0,326,426,321
1,649,645,580
0,290,285,323
1,499,301,363
0,369,399,338
1,347,510,475
1,375,354,287
1,443,316,412
1,265,330,442
1,613,602,556
0,292,331,361
0,344,343,338
0,422,393,302
1,670,520,572
0,456,236,333
0,304,339,314
1,476,412,421
0,309,410,300
0,464,451,409
0,343,282,286
1,412,308,440
0,393,403,309
0,304,405,376
0,288,404,303
1,321,378,302
1,386,417,378
1,516,568,484
1,416,467,456
0,309,400,386
0,317,318,305
1,544,544,587
0,349,228,375
1,699,545,536
0,337,334,476
0,254,261,381
0,520,431,209
0,388,341,282
1,416,393,410
1,543,471,554
0,297,386,360
0,355,349,319
1,491,521,530
0,405,276,416
1,376,542,367
0,275,463,382
1,532,534,686
1,349,326,375
1,409,391,387
1,412,364,366
0,340,300,429
1,573,583,562
1,473,581,575
1,322,397,244
0,373,447,235
0,335,371,447
0,219,311,375
0,338,216,398
0,351,369,461
0,282,343,408
0,354,366,486
0,169,317,422
0,332,355,343
1,424,373,291
1,428,326,462
0,395,351,356
0,417,434,347
1,343,293,381
0,469,344,265
0,335,215,319
0,257,265,299
0,486,442,356
0,308,411,386
0,362,439,390
1,555,542,629
1,510,581,552
0,414,196,454
0,388,314,391
0,428,314,217
0,421,388,243
1,325,446,249
1,428,328,440
0,225,357,262
0,440,449,413
0,326,378,401
1,374,349,214
1,399,423,430
0,382,315,388
1,462,415,413
0,362,432,274
0,467,368,267
1,472,364,426
1,310,449,398
1,619,552,651
0,387,314,355
1,329,322,405
0,472,233,215
0,422,371,401
0,257,464,425
1,327,476,450
1,445,535,413
1,375,367,388
1,345,503,423
0,328,405,388
1,466,361,430
0,358,340,267
0,438,392,302
1,520,603,579
0,330,339,217
1,526,431,484
0,419,370,302
1,470,304,371
0,301,259,288
1,373,246,357
0,443,331,220
1,655,589,570
0,312,277,325
0,309,380,266
0,295,364,421
1,328,449,403
1,524,586,508
0,416,264,301
0,282,267,367
0,466,271,377
0,331,386,419
0,423,324,418
0,273,278,187
0,350,330,372
0,269,356,337
0,368,331,466
1,282,289,378
0,348,432,349
0,155,366,374
1,652,530,506
1,376,386,360
0,370,350,235
0,355,360,420
0,383,309,216
0,316,266,351
1,499,448,479
0,353,257,456
0,262,377,344
1,420,398,395
1,356,330,323
1,337,430,360
1,395,357,418
0,307,353,382
0,225,406,418
0,381,430,357
0,422,422,428
0,409,412,459
1,731,439,568
0,437,416,452
1,434,307,389
0,293,388,340
1,484,466,519
0,391,359,438
1,461,387,494
1,309,389,397
0,307,281,329
1,399,429,395
1,637,602,591
0,333,416,373
0,315,394,387
1,410,382,341
1,410,529,339
1,321,374,413
0,327,348,260
1,426,589,588
1,530,425,330
0,364,451,376
0,313,268,312
0,257,304,436
0,388,300,280
0,240,292,344
0,378,363,233
0,371,327,338
0,403,293,379
1,708,661,581
0,381,380,340
0,348,328,408
1,612,514,574
0,438,320,297
1,391,401,358
1,365,408,348
0,315,384,449
1,245,344,407
1,641,782,769
1,346,494,381
1,445,411,355
0,398,388,326
0,408,434,387
1,394,468,427
0,480,326,145
1,439,305,379
1,442,416,410
0,491,204,356
1,306,382,414
1,574,478,577
1,540,510,657
1,422,403,413
0,312,345,334
1,408,462,434
0,277,298,417
0,410,321,448
1,650,605,527
0,413,441,303
1,384,488,361
1,463,411,327
1,451,487,327
1,432,407,495
0,293,362,394
1,396,254,468
0,315,416,279
0,464,351,334
1,308,292,496
1,556,578,508
0,442,417,409
0,294,444,356
1,377,370,478
1,337,405,402
0,382,317,356
0,389,341,425
0,337,177,360
1,417,464,315
0,490,362,403
1,334,315,371
1,472,631,531
1,545,488,555
1,347,411,263
1,306,520,428
0,440,334,403
0,264,303,393
0,427,317,301
0,357,336,418
0,397,419,488
1,611,684,613
0,404,365,351
1,352,236,422
0,323,333,337
1,512,505,364
0,328,323,332
0,369,212,411
0,345,363,374
1,293,311,321
0,227,380,360
1,442,594,669
1,414,454,449
1,672,537,610
0,402,343,339
0,431,415,341
0,393,408,347
0,329,334,258
0,327,332,430
0,428,227,400
0,406,297,301
0,269,377,318
1,289,325,479
0,459,269,470
1,421,410,437
1,463,401,411
1,410,529,362
1,543,691,481
0,435,314,346
0,353,426,387
1,542,535,678
1,442,302,456
1,216,225,352
0,362,446,398
1,413,442,373
0,444,323,243
0,231,295,485
0,351,398,267
0,283,365,389
1,277,288,323
1,436,340,408
0,346,359,278
0,391,410,416
1,591,542,606
1,443,487,468
1,340,375,305
0,330,342,346
0,369,436,314
0,406,314,466
0,354,398,261
0,331,417,301
1,368,436,407
1,446,465,302
1,439,486,420
0,344,452,447
1,438,293,424
0,391,295,575
0,411,282,385
1,420,319,346
1,606,589,669
1,341,500,429
1,689,585,497
0,386,213,264
0,338,337,412
1,261,503,417
0,375,341,313
1,492,344,330
1,380,440,470
0,448,360,434
0,332,405,378
1,371,375,280
1,483,504,393
0,315,258,348
1,362,338,328
1,366,368,415
1,355,408,263
1,556,607,707
1,341,368,381
0,322,384,410
0,321,348,433
0,320,420,391
0,406,368,364
1,463,373,462
0,398,344,343
0,301,332,320
1,434,333,375
1,474,506,479
0,419,308,370
0,338,422,242
0,391,303,450
0,201,236,310
1,436,440,396
0,370,365,271
1,556,543,604
0,256,285,381
0,324,431,503
1,555,663,491
1,476,391,356
0,312,426,287
0,425,344,240
1,484,612,578
1,360,420,518
0,361,349,285
0,287,360,312
0,251,300,312
0,291,410,343
0,359,202,361
0,493,376,292
1,380,410,310
0,317,226,394
1,541,443,355
1,345,372,533
0,303,363,297
1,653,525,522
0,373,399,438
1,617,677,671
0,316,384,325
0,304,339,373
0,306,420,407
0,230,404,329
0,430,441,324
1,516,625,561
1,283,381,454
0,493,391,385
0,312,372,257
1,561,649,640
1,400,309,370
1,651,671,533
0,289,392,268
0,446,362,303
1,342,453,460
1,328,353,382
1,459,465,349
1,348,344,422
1,423,381,386
1,325,272,304
1,452,431,387
1,421,377,381
1,370,428,489
1,309,288,432
1,383,353,391
1,309,309,407
0,475,450,404
0,549,359,549
0,358,351,265
1,510,342,342
1,485,623,690
0,266,444,392
1,419,367,324
0,390,356,325
1,510,648,599
0,360,439,439
0,439,439,322
1,357,378,390
0,379,358,313
1,547,654,641
1,309,395,420
0,429,232,404
1,506,393,402
1,345,295,396
1,229,228,457
1,421,387,419
1,424,473,333
0,368,271,406
1,583,638,636
1,340,527,393
1,558,673,513
0,431,364,317
1,559,420,384
0,387,405,422
1,451,594,679
1,284,395,429
1,460,404,415
1,431,496,415
0,394,324,387
0,430,277,370
0,319,429,284
0,291,274,352
1,354,309,361
1,643,454,606
0,290,253,323
0,427,228,388
0,438,315,396
0,397,321,400
1,572,513,678
0,315,367,381
0,363,336,300
1,360,357,339
1,365,429,381
1,547,653,521
0,287,442,376
1,371,477,447
0,364,254,321
1,384,285,343
1,357,415,307
0,356,386,379
1,463,595,538
1,520,612,602
1,499,324,401
0,476,270,249
1,482,435,618
0,322,289,306
1,479,428,443
1,392,421,331
1,361,305,319
1,329,357,435
0,275,443,409
0,410,402,480
1,641,618,581
1,269,347,268
0,350,387,375
1,365,565,367
0,295,344,293
0,443,475,347
0,499,393,477
1,633,436,633
