label,feat1,feat2,feat3
0,239,327,290
0,308,377,396
0,350,258,260
1,383,284,323
0,288,271,190
0,395,288,248
0,324,258,326
0,266,212,247
1,329,268,345
0,322,232,327
1,433,517,467
0,313,289,298
1,529,389,532
1,516,517,445
1,501,413,404
1,351,328,294
0,233,268,362
0,297,299,223
0,315,262,240
0,261,278,268
1,388,322,451
1,356,319,311
0,340,327,342
1,317,286,383
0,313,338,323
1,362,308,315
1,477,472,533
0,240,223,298
0,358,245,328
1,419,477,403
0,174,324,277
0,288,290,348
1,241,329,251
0,366,306,344
1,308,219,269
0,173,259,238
1,270,326,363
0,384,224,267
1,470,415,419
1,352,307,312
1,444,368,475
0,273,239,297
0,344,253,300
0,245,267,295
0,353,283,356
1,257,340,320
1,496,496,485
1,279,292,243
1,435,427,389
1,280,255,361
0,377,186,301
0,347,271,133
0,271,294,291
0,192,313,209
1,333,271,201
0,304,277,151
0,330,332,204
0,242,191,294
0,245,370,265
1,362,373,221
1,306,351,277
1,388,484,491
1,270,372,147
1,304,283,201
0,263,351,307
0,193,251,270
0,362,289,376
0,228,198,291
1,272,267,319
0,206,318,241
1,369,393,401
1,295,360,324
1,451,515,392
1,316,358,393
1,333,289,381
1,335,287,273
0,240,260,285
0,158,280,217
1,272,322,386
0,322,360,299
1,283,391,403
1,323,402,358
0,423,342,294
0,245,272,307
0,255,328,347
0,206,209,322
1,429,490,555
0,284,318,293
0,304,393,219
1,240,240,265
1,454,376,294
0,261,196,332
1,456,443,519
1,503,468,433
0,241,280,306
1,278,272,188
0,299,338,322
1,332,300,254
0,278,197,290
0,296,236,309
1,518,446,528
0,272,310,274
0,221,289,276
0,277,188,287
1,582,474,549
1,295,316,328
1,488,424,396
1,267,327,404
0,287,331,421
1,324,314,310
1,254,281,193
1,490,487,638
0,351,341,221
1,401,464,485
1,222,323,206
1,439,464,436
1,597,488,440
1,489,536,601
0,285,322,310
0,373,333,278
0,284,246,268
0,242,200,358
1,395,275,377
0,273,340,255
1,338,277,265
0,218,235,385
1,475,442,437
0,205,326,294
1,259,314,286
0,415,357,235
0,280,173,184
1,287,199,315
1,334,276,289
0,261,271,299
0,336,206,300
1,314,374,354
1,351,214,309
0,312,134,307
0,328,287,311
1,324,301,283
1,341,540,406
1,337,380,325
0,343,318,203
0,278,270,305
0,187,315,316
1,307,354,298
1,480,483,394
1,277,319,307
0,359,286,243
1,272,265,279
0,280,263,257
0,201,235,223
0,226,139,312
0,302,229,247
1,408,244,341
0,299,259,182
1,286,318,312
0,304,309,273
1,415,312,380
0,260,301,291
0,283,221,223
0,303,243,363
1,262,308,368
0,208,259,306
0,248,342,263
1,319,246,296
0,293,191,249
1,513,535,329
1,259,313,350
1,342,321,379
1,257,425,430
0,211,316,375
1,409,405,455
0,225,322,270
1,488,505,536
0,327,220,374
1,447,373,559
0,209,281,300
0,146,241,254
0,333,232,275
0,289,321,241
1,298,270,307
1,223,311,292
1,451,391,425
1,412,409,518
1,251,255,403
0,281,231,272
0,207,281,350
1,290,247,253
1,273,321,326
0,422,292,269
1,374,412,448
0,340,372,266
0,329,262,300
0,218,321,219
0,330,276,329
1,376,391,434
1,344,280,323
1,277,384,339
0,299,295,263
0,262,300,357
0,282,243,274
1,384,379,362
0,202,299,305
0,288,165,205
0,371,320,251
1,343,304,327
0,352,184,228
0,301,257,220
0,209,204,306
1,317,386,282
1,258,275,342
0,239,191,248
1,279,333,220
0,385,265,232
1,383,363,346
1,320,253,259
0,293,321,297
0,248,353,206
0,281,220,283
1,248,212,199
0,281,236,350
1,384,250,321
1,299,300,384
1,285,297,324
0,280,176,264
1,356,343,288
0,247,281,323
1,422,486,463
0,278,305,324
1,272,313,430
0,307,318,247
1,364,189,348
1,474,406,401
0,229,341,371
1,314,268,329
1,308,306,292
1,344,320,303
1,282,360,308
0,407,298,364
1,256,349,265
0,185,193,278
1,318,279,277
1,410,309,264
1,287,253,264
1,396,151,358
0,202,376,307
0,275,248,285
1,541,382,423
1,239,350,312
1,324,310,276
1,479,543,530
0,236,267,263
1,248,258,341
0,356,165,207
1,474,523,384
0,300,296,154
0,302,246,303
1,310,267,443
1,288,227,401
0,207,278,356
0,361,263,268
1,324,303,250
0,280,323,200
1,343,365,388
1,487,419,537
1,224,271,286
1,492,525,538
1,420,270,287
1,547,520,401
0,299,252,236
1,337,222,270
0,215,288,348
0,251,266,234
0,309,282,275
0,216,311,320
1,352,240,334
1,380,359,323
0,375,290,238
1,373,331,294
0,185,215,244
0,305,256,330
0,257,238,263
1,364,463,483
0,296,411,303
0,166,209,281
0,200,311,449
0,267,279,334
1,401,329,416
0,248,203,281
1,373,308,375
0,147,333,248
1,372,440,343
0,158,289,261
1,365,211,340
1,245,299,342
1,396,271,311
0,217,224,252
1,290,330,323
1,305,244,368
1,318,278,263
1,329,345,346
0,406,237,311
1,405,390,244
1,303,409,257
0,214,308,304
0,276,348,265
0,248,164,340
0,215,287,248
0,333,266,357
0,254,309,338
1,258,195,293
0,354,322,372
1,406,425,416
1,386,345,379
1,246,290,330
1,356,293,307
0,242,366,303
0,242,334,381
1,436,386,457
0,288,328,360
1,473,460,512
1,311,222,306
0,277,221,253
1,347,239,357
1,535,523,507
1,277,213,350
0,236,296,264
0,317,330,297
1,446,382,443
0,242,342,324
1,435,594,489
1,279,292,222
0,289,305,318
0,323,287,251
0,288,223,233
1,264,336,298
0,236,378,331
0,196,282,295
0,255,271,334
1,395,318,334
1,359,497,413
0,337,333,342
0,321,256,321
1,297,235,213
1,299,274,387
0,282,278,329
0,249,333,216
0,303,293,254
0,204,251,370
0,340,307,293
0,265,241,407
0,242,312,318
0,270,334,367
0,320,208,291
1,289,289,259
1,312,320,294
1,438,430,517
1,296,477,235
0,303,335,263
0,301,235,273
0,225,209,267
1,448,353,440
1,293,351,213
0,339,404,262
0,223,302,266
1,439,480,500
1,269,344,275
1,280,279,387
0,278,355,213
1,308,274,311
0,291,264,227
1,310,353,218
1,292,162,270
0,337,355,277
1,347,254,363
1,393,440,404
0,248,157,343
1,379,568,495
1,568,523,456
0,219,298,306
0,327,268,244
1,373,258,388
1,329,271,389
1,377,426,327
1,269,369,283
1,442,401,493
0,259,292,324
0,233,240,351
1,493,467,518
0,255,250,267
1,447,561,466
0,326,291,268
1,445,496,473
0,274,303,247
1,515,529,433
0,201,133,334
0,296,275,286
1,446,475,494
0,227,309,347
0,348,329,189
0,263,334,300
1,443,522,483
1,308,397,279
1,376,343,370
1,369,409,196
1,395,582,369
0,317,222,230
1,517,381,468
0,287,235,334
1,328,357,277
1,211,304,296
0,269,329,310
1,391,261,273
1,334,351,288
0,236,359,181
0,235,352,313
0,271,222,296
0,301,279,281
0,438,321,224
0,316,352,298
1,308,482,531
1,491,484,453
0,221,290,332
1,311,327,281
0,329,298,328
1,272,301,309
1,563,366,551
1,348,245,295
1,348,284,362
0,320,296,307
1,424,454,492
1,361,398,324
1,494,426,453
0,238,268,286
1,546,494,451
0,324,211,228
0,226,298,200
1,435,519,467
1,298,259,302
1,386,273,342
0,359,330,308
1,367,336,267
1,249,199,195
1,304,345,247
0,253,258,277
0,244,326,283
1,413,512,412
0,297,245,224
1,491,513,464
0,298,263,240
1,198,297,326
0,222,290,269
0,237,286,258
0,310,291,282
1,402,452,518
0,282,344,303
1,304,424,332
1,287,385,378
1,419,324,480
1,324,285,314
0,280,321,176
0,285,262,343
1,306,282,322
0,247,278,370
0,331,296,359
1,499,401,450
0,398,271,237
1,358,238,280
0,215,293,169
1,331,394,358
0,336,302,259
1,253,241,270
0,337,242,311
1,269,290,294
0,250,226,297
1,421,347,362
1,386,401,500
0,301,326,255
0,373,351,216
1,294,318,317
1,317,278,322
0,282,249,330
1,506,409,342
1,306,228,387
1,307,301,245
0,235,321,259
1,395,528,513
1,403,483,413
1,529,421,492
0,331,253,367
0,271,291,279
1,309,298,317
0,343,312,347
1,232,151,275
1,460,507,382
1,269,323,298
1,288,298,294
1,224,301,227
0,294,262,306
1,132,303,335
0,310,335,291
1,379,298,372
0,271,252,223
1,478,521,417
1,243,333,265
1,295,247,267
0,299,217,287
0,213,383,337
0,243,206,294
1,376,255,315
1,544,463,415
1,284,278,345
1,524,429,514
0,373,265,293
0,313,289,177
0,264,236,180
1,305,287,313
0,242,363,269
0,277,197,203
0,233,282,342
1,539,469,393
1,225,306,327
1,343,203,269
0,325,295,288
0,262,275,265
0,325,223,336
1,258,256,388
1,377,453,511
0,256,319,283
0,257,229,234
1,361,376,322
1,361,366,310
0,302,257,312
1,235,324,259
1,419,377,404
1,268,377,371
0,325,311,165
0,163,234,133
0,167,290,256
0,290,293,273
0,275,254,265
1,291,280,233
1,509,456,495
1,212,363,209
1,510,481,497
1,476,346,535
1,383,545,507
0,271,285,200
1,260,166,148
0,268,206,245
0,215,316,211
0,186,300,241
1,580,489,474
1,228,205,259
0,419,356,333
0,260,324,324
0,242,300,301
1,461,424,556
0,351,234,283
0,290,300,234
0,342,318,289
0,330,370,340
0,247,242,289
1,263,404,338
1,413,303,242
0,325,325,229
1,344,298,349
1,357,269,402
0,313,219,251
1,363,261,280
1,194,347,286
0,324,234,183
1,359,364,440
1,305,279,257
0,382,275,322
1,294,331,248
1,238,268,251
1,227,260,356
0,303,262,302
1,284,323,258
0,330,324,219
1,208,239,395
0,250,197,301
1,364,422,339
0,299,133,309
1,436,404,354
0,293,250,208
1,509,475,409
0,330,346,294
1,294,289,292
1,284,246,337
0,242,293,318
1,404,299,371
1,412,518,438
1,524,558,426
1,345,309,282
1,210,294,258
0,299,307,238
1,217,303,313
0,323,282,363
1,503,428,475
0,370,275,225
1,398,401,501
0,174,260,231
0,328,248,203
0,194,286,226
0,362,257,225
1,484,514,503
1,251,291,291
0,224,244,352
1,287,219,300
1,298,274,253
1,296,290,402
1,292,238,370
0,204,263,267
0,349,329,327
1,558,493,387
0,242,195,217
1,359,283,360
0,301,241,196
1,211,342,355
1,488,443,473
0,198,285,167
1,244,233,308
0,186,266,281
1,334,253,221
0,288,306,361
1,465,522,437
0,285,393,317
1,459,466,376
0,438,221,189
1,353,383,467
1,495,416,617
0,325,387,200
0,306,290,217
1,364,316,216
0,317,266,333
0,171,212,277
0,183,288,250
0,210,355,252
0,319,249,202
0,231,242,224
1,286,329,358
1,466,543,489
1,255,303,345
0,236,335,215
1,344,271,342
1,344,412,287
1,520,492,541
1,327,290,396
0,362,254,259
1,439,362,267
0,301,278,283
1,240,266,263
1,359,404,295
0,296,307,258
0,315,328,280
1,455,451,480
1,417,450,363
0,269,266,283
0,237,229,204
0,269,303,309
0,220,247,240
1,379,325,375
1,308,280,256
0,211,330,308
1,267,366,342
1,384,252,330
1,297,262,441
0,307,209,261
1,277,265,294
0,348,354,287
1,246,382,337
0,291,302,364
0,188,277,134
0,281,294,205
0,213,309,246
0,280,269,352
1,301,201,361
0,331,264,306
1,299,345,384
1,275,231,373
1,382,329,354
0,302,337,316
1,314,208,290
0,292,384,203
0,274,305,253
1,492,553,512
0,211,338,270
0,298,303,330
0,295,191,299
1,500,477,399
0,318,154,332
1,272,314,308
0,393,393,272
0,303,294,256
1,452,516,438
0,292,286,309
1,374,294,280
0,309,190,156
0,313,277,282
1,299,326,294
0,327,297,295
0,279,310,334
0,300,345,250
1,453,510,458
1,365,275,349
0,316,220,267
1,542,425,506
1,279,250,200
0,331,236,242
1,373,308,285
1,308,336,278
1,466,485,477
0,319,269,379
1,456,448,470
1,410,223,246
0,201,291,238
0,295,297,206
0,293,310,287
1,270,313,311
1,303,327,353
1,459,370,537
1,276,355,194
1,235,303,292
0,308,261,382
0,202,268,302
1,229,324,363
1,378,320,271
0,323,306,365
1,413,286,350
1,281,369,260
1,531,408,435
0,314,229,330
0,305,226,96
1,297,348,329
0,306,282,241
0,324,307,293
0,281,386,327
0,267,299,266
0,223,239,242
1,489,474,381
0,254,189,300
0,312,307,280
1,325,361,350
0,231,235,305
1,258,280,338
1,388,511,444
1,309,349,285
0,262,219,237
0,310,251,243
0,341,287,338
1,377,284,221
0,274,299,225
0,257,255,276
0,257,234,247
1,545,420,427
0,202,254,247
0,249,339,280
0,319,297,341
1,310,258,299
1,365,299,308
1,376,281,316
0,228,306,347
0,326,377,301
0,389,203,240
0,269,374,298
0,252,209,289
0,179,276,340
1,335,274,284
0,279,267,224
1,444,484,448
0,338,187,253
0,215,383,291
0,294,299,314
0,278,267,350
1,433,373,307
1,332,314,387
1,255,333,335
1,499,514,520
1,327,373,263
1,418,437,471
1,379,333,307
1,381,412,448
0,323,339,273
0,371,259,258
1,230,395,429
0,287,245,307
1,298,262,357
0,212,437,185
1,370,260,403
0,321,311,347
0,218,215,343
0,242,396,249
1,483,457,524
0,294,308,268
1,468,564,521
1,272,344,340
1,229,283,319
0,176,464,264
0,387,293,203
1,507,480,491
0,325,313,315
0,332,312,311
0,237,314,252
0,318,194,300
1,209,213,333
1,313,318,242
0,346,244,241
0,295,243,222
1,529,399,412
1,448,521,427
0,302,260,216
0,168,316,277
0,295,302,296
1,312,274,242
0,375,329,324
1,523,388,499
0,309,311,245
1,370,389,537
1,292,288,251
1,301,354,310
1,413,312,255
1,356,330,290
0,268,236,212
1,553,465,575
0,254,415,292
0,205,250,234
1,229,244,391
0,394,189,196
0,266,181,295
0,263,218,263
0,213,352,385
1,430,515,501
0,295,330,270
0,217,245,330
1,167,328,204
1,316,337,280
0,266,296,247
0,224,307,236
0,284,258,318
0,201,318,364
1,419,386,404
0,316,357,214
1,300,390,275
1,430,454,503
1,289,219,348
1,491,378,491
0,300,370,314
0,347,305,333
1,228,186,378
0,310,166,278
0,220,315,299
0,262,356,276
1,339,363,397
1,331,191,303
1,336,338,360
0,96,299,233
0,187,318,246
0,224,376,229
0,309,338,280
1,474,480,339
1,312,325,316
1,470,292,251
0,279,231,263
0,264,280,250
1,309,281,323
1,264,292,371
1,358,357,255
1,440,479,508
1,282,233,269
0,326,301,275
0,265,282,136
1,264,261,288
1,304,326,297
1,326,324,391
1,421,286,451
1,246,291,378
1,273,264,328
0,316,373,265
1,305,269,388
0,373,267,302
0,363,282,328
1,367,289,311
1,249,318,324
1,324,324,307
0,230,263,275
1,349,329,276
0,334,202,268
1,242,184,258
0,233,274,223
0,257,304,228
1,301,333,286
0,261,276,320
1,297,322,285
0,240,350,297
0,307,242,247
1,429,408,424
1,320,145,281
0,232,341,312
1,396,343,291
0,312,257,280
1,221,281,330
1,449,463,455
0,344,275,291
0,363,193,333
0,264,287,301
0,211,340,167
1,267,318,370
1,282,250,295
1,377,324,330
0,289,247,232
0,200,352,306
0,251,291,256
1,328,326,248
1,294,303,185
1,498,544,466
0,287,381,291
0,271,307,323
0,310,263,281
1,428,440,468
0,309,267,129
0,261,295,217
1,510,510,403
0,261,187,217
1,488,499,446
0,239,300,246
1,270,281,307
0,252,304,322
1,265,245,309
0,240,260,346
0,391,233,291
1,491,403,553
1,447,450,352
0,422,289,337
0,234,188,376
1,348,256,325
0,377,300,372
0,202,339,336
1,354,354,315
0,304,274,253
1,312,408,461
0,282,344,271
1,227,324,274
1,485,453,426
1,350,294,323
1,507,501,418
0,349,181,249
0,257,246,259
0,300,258,380
1,294,292,314
1,562,509,467
1,617,463,427
0,347,302,158
0,365,247,237
0,295,247,366
0,385,252,368
0,227,318,309
0,322,382,246
0,212,337,259
1,389,219,315
1,517,468,402
0,372,328,368
1,321,398,333
1,282,263,181
0,372,269,195
1,370,331,347
1,383,241,420
0,231,237,152
1,474,523,526
0,300,278,289
0,311,257,346
1,288,289,292
1,501,496,447
0,254,296,322
1,256,423,322
0,330,327,361
1,257,284,344
1,484,493,401
1,266,304,309
0,268,318,242
0,299,282,276
0,235,323,257
0,300,214,289
1,242,215,301
0,262,299,333
1,449,425,412
0,312,330,271
0,287,254,305
0,334,309,188
0,260,154,226
0,317,248,300
0,313,257,350
1,465,482,437
0,347,293,283
1,385,243,338
1,269,313,273
0,178,214,214
0,328,337,263
0,299,457,331
1,254,295,341
1,319,287,272
0,280,264,334
0,290,212,319
0,208,225,325
0,302,334,298
1,333,316,365
0,211,326,235
0,268,257,283
0,254,261,202
1,475,479,454
1,375,301,179
1,224,326,296
0,199,251,211
0,324,258,255
1,346,395,250
1,472,470,507
1,308,454,357
0,232,247,202
0,293,329,290
0,284,310,223
1,282,378,368
1,486,487,475
1,331,283,369
1,436,444,554
1,523,391,455
1,335,262,329
0,272,329,253
1,554,411,517
1,250,320,395
1,359,267,269
1,320,289,233
1,530,412,480
1,338,328,236
1,343,442,516
1,361,237,355
1,270,334,237
1,236,343,305
0,339,261,259
1,468,536,536
1,327,250,363
0,346,266,247
1,435,527,445
1,225,318,266
0,250,247,308
0,250,378,264
1,358,297,276
0,240,282,356
0,276,296,316
0,197,335,243
1,383,436,545
0,323,344,201
0,295,337,297
1,412,501,518
1,463,583,413
1,270,289,321
0,268,344,243
1,252,356,342
0,244,299,286
0,281,314,302
0,336,228,221
1,220,278,278
0,342,265,411
1,233,437,245
1,535,388,461
0,262,262,313
0,233,226,277
0,263,260,257
0,209,199,342
1,260,277,255
0,245,175,336
1,449,504,537
1,419,483,548
0,265,363,200
0,323,340,139
0,268,299,183
1,424,263,329
1,482,405,447
0,259,282,311
0,203,236,288
0,274,251,203
1,333,230,374
1,460,437,372
1,471,363,391
1,440,459,416
1,226,332,280
0,263,256,284
0,231,241,235
1,244,282,345
0,117,321,311
0,260,193,290
1,300,264,360
0,274,292,208
0,209,286,382
1,385,394,310
0,253,287,256
0,322,344,245
0,280,164,269
1,407,228,314
0,279,272,323
1,290,268,274
1,326,302,342
1,346,276,183
1,370,288,259
0,213,331,321
0,256,258,259
1,328,352,322
1,483,351,631
0,348,200,351
1,481,583,437
1,359,338,408
0,333,244,255
1,266,302,325
1,261,346,298
0,280,273,251
0,264,344,405
0,304,268,290
1,450,366,426
1,366,393,306
0,285,309,203
1,512,485,474
0,300,269,257
0,359,356,223
0,326,377,265
0,208,210,219
1,488,481,478
1,296,348,246
0,260,207,315
1,248,342,311
1,323,294,336
0,183,297,281
0,222,316,273
1,390,306,244
0,244,274,334
0,276,252,287
1,307,297,246
0,271,281,233
1,499,462,437
0,304,243,290
1,283,313,378
0,188,361,311
1,264,259,353
0,306,303,277
1,207,301,203
1,254,293,333
1,213,303,309
0,219,362,256
0,276,311,194
1,469,512,453
1,372,210,386
0,393,339,250
1,354,281,347
1,233,334,346
0,314,288,216
1,242,241,267
1,229,292,280
1,231,308,267
0,232,283,277
0,298,228,240
0,385,303,295
0,366,233,275
0,261,220,238
1,403,333,303
0,287,162,278
0,320,215,319
0,292,257,317
0,333,251,211
0,322,296,256
1,415,445,426
1,226,385,165
1,432,469,376
1,493,484,630
0,298,240,271
1,294,243,218
0,218,315,293
1,306,349,335
0,262,206,282
0,265,205,197
1,323,343,214
0,280,252,383
1,292,299,225
1,479,418,432
1,286,325,344
1,318,296,335
1,404,404,479
1,249,307,296
0,256,374,268
0,282,338,309
0,277,218,302
0,337,363,347
1,365,279,369
1,309,358,245
1,284,257,358
0,232,284,293
0,294,283,297
0,306,226,302
1,362,392,237
1,221,284,245
1,498,472,412
1,524,392,491
0,297,262,258
0,336,266,251
0,337,302,227
1,414,474,427
1,504,481,444
1,577,561,405
0,339,279,266
1,118,334,381
1,320,297,346
0,259,249,303
0,250,287,301
0,324,191,206
0,292,245,250
0,238,276,259
0,264,224,350
1,290,285,275
1,228,344,427
1,317,393,218
0,331,283,277
0,308,258,330
0,297,371,281
1,392,400,291
1,515,448,380
0,301,314,268
0,346,231,297
0,318,249,321
0,173,219,260
0,252,320,170
0,305,255,319
0,334,353,251
0,253,270,271
0,365,312,290
0,349,261,367
1,295,271,313
0,245,351,297
0,229,359,302
0,312,223,240
1,342,351,421
1,421,221,406
1,598,480,473
1,435,467,367
1,321,270,364
1,439,481,422
1,346,353,335
1,476,498,460
1,350,475,316
1,359,336,223
0,286,230,252
0,287,310,269
1,337,301,249
1,340,297,307
0,242,401,320
0,243,311,267
1,392,458,442
0,253,276,294
1,595,415,462
1,322,243,365
0,289,310,245
0,277,225,249
0,223,211,262
0,227,236,282
