trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
123,equal,absent,0.06,3.07,28.00450753894612,4.3690726457833495,0.1560131932228139,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_123_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_123_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_123_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_123_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_123_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_123_signal.npy
123,equal,present,0.06,3.07,28.001246807828043,4.371798120932097,0.15612869494475207,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_123_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_123_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_123_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_123_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_123_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_123_signal.npy
124,equal,absent,0.06,3.07,28.004525424052673,4.372655916904235,0.1561410468733966,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_124_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_124_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_124_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_124_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_124_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_124_signal.npy
124,equal,present,0.06,3.07,28.011730162775706,4.385413267252512,0.15655631557811486,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_124_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_124_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_124_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_124_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_124_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_124_signal.npy
125,equal,absent,0.06,3.07,27.998852053238664,4.378903190892265,0.15639581160563157,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_125_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_125_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_125_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_125_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_125_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_125_signal.npy
125,equal,present,0.06,3.07,27.99278587632985,4.379674513264376,0.1564572576882297,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_125_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_125_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_125_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_125_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_125_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_125_signal.npy
126,equal,absent,0.06,3.07,27.991082596748154,4.381986384430038,0.15654937136797678,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_126_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_126_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_126_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_126_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_126_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_126_signal.npy
126,equal,present,0.06,3.07,28.00714921546435,4.379327923051757,0.15636464423282606,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_126_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_126_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_126_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_126_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_126_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_126_signal.npy
127,equal,absent,0.06,3.07,28.003153596741658,4.371182838413004,0.1560960919387886,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_127_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_127_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_127_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_127_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_127_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_127_signal.npy
127,equal,present,0.06,3.07,28.009780596266207,4.374401934829048,0.1561740878260278,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_127_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_127_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_127_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_127_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_127_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_127_signal.npy
128,equal,absent,0.06,3.07,27.987025740762306,4.381130702542106,0.15654148972897516,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_128_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_128_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_128_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_128_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_128_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_128_signal.npy
128,equal,present,0.06,3.07,28.007431933581604,4.374582374392213,0.1561936269189672,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_128_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_128_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_128_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_128_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_128_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_128_signal.npy
129,equal,absent,0.06,3.07,28.011642816817105,4.387443298944545,0.15662927474965851,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_129_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_129_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_129_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_129_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_129_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_129_signal.npy
129,equal,present,0.06,3.07,28.015620789640934,4.365469571652317,0.15582269636039955,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_129_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_129_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_129_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_129_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_129_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_129_signal.npy
130,equal,absent,0.06,3.07,27.993240162473295,4.377187485811841,0.15636587477571592,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_130_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_130_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_130_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_130_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_130_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_130_signal.npy
130,equal,present,0.06,3.07,28.00463798939922,4.392148277489354,0.15683645970185162,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_130_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_130_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_130_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_130_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_130_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_130_signal.npy
131,equal,absent,0.06,3.07,28.00813838328148,4.376257312259296,0.15624948907248887,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_131_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_131_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_131_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_131_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_131_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_131_signal.npy
131,equal,present,0.06,3.07,28.0100304420207,4.376161948533916,0.15623552989677547,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_131_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_131_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_131_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_131_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_131_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_131_signal.npy
132,equal,absent,0.06,3.07,27.990462424426028,4.364895024553862,0.15594222626150014,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_132_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_132_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_132_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_132_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_132_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_132_signal.npy
132,equal,present,0.06,3.07,27.974056753881335,4.37553387969206,0.1564139916562143,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_132_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_132_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_132_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_132_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_132_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_132_signal.npy
133,equal,absent,0.06,3.07,28.0057224749945,4.373801657439357,0.1561752838672381,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_133_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_133_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_133_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_133_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_133_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_133_signal.npy
133,equal,present,0.06,3.07,28.004485101517385,4.384019819049651,0.15654706034256308,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_133_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_133_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_133_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_133_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_133_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_133_signal.npy
134,equal,absent,0.06,3.07,27.996242880816105,4.364539877236101,0.15589734293335553,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_134_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_134_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_134_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_134_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_134_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_134_signal.npy
134,equal,present,0.06,3.07,28.008300743134008,4.3694882964611175,0.15600690440073411,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_134_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_134_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_134_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_134_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_134_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_134_signal.npy
135,equal,absent,0.06,3.07,28.00828806893905,4.357649710474929,0.1555842934687438,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_135_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_135_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_135_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_135_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_135_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_135_signal.npy
