label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,1668,243,177,354,276,334,384,434,354,519
0,mixture,,1669,200,274,182,332,297,377,489,444,403
0,mixture,,1670,279,210,325,305,522,446,489,294,552
0,mixture,,1671,160,277,226,377,321,174,473,463,601
0,mixture,,1672,341,153,216,348,246,525,200,456,419
0,mixture,,1673,279,332,369,320,425,382,609,571,476
0,mixture,,1674,238,292,226,397,344,344,406,496,409
0,mixture,,1675,250,273,228,384,277,371,712,539,456
0,mixture,,1676,328,370,366,507,485,312,603,434,593
0,mixture,,1677,292,208,323,277,376,336,560,617,238
0,mixture,,1678,296,189,248,366,286,248,442,489,391
0,mixture,,1679,308,237,290,385,383,234,382,468,459
0,mixture,,1680,328,242,241,415,360,369,552,482,507
0,mixture,,1681,337,255,412,333,500,391,585,665,518
0,mixture,,1682,314,286,236,352,416,480,339,431,473
0,mixture,,1683,347,300,265,426,403,288,423,470,475
0,mixture,,1684,248,264,272,305,320,386,332,562,518
0,mixture,,1685,298,362,224,201,463,439,550,629,488
0,mixture,,1686,292,255,182,308,311,371,445,433,442
0,mixture,,1687,326,359,293,338,449,378,369,512,388
0,mixture,,1688,240,362,233,350,449,338,624,644,407
0,mixture,,1689,244,344,256,299,524,339,346,551,368
0,mixture,,1690,348,296,220,361,337,268,573,471,427
0,mixture,,1691,237,232,241,334,283,380,514,320,581
0,mixture,,1692,199,240,294,415,348,342,399,379,345
0,mixture,,1693,286,184,287,304,420,373,401,548,407
0,mixture,,1694,275,223,217,421,377,353,317,395,398
0,mixture,,1695,307,278,265,398,290,329,464,334,471
0,mixture,,1696,257,319,306,410,400,383,419,350,339
0,mixture,,1697,285,301,344,283,329,412,505,463,439
0,mixture,,1698,285,330,251,349,294,340,214,423,442
0,mixture,,1699,305,266,276,179,355,391,473,586,384
0,mixture,,1700,313,301,307,226,311,368,363,574,451
0,mixture,,1701,289,214,286,226,312,407,355,231,340
0,mixture,,1702,316,222,275,435,318,352,518,290,406
0,mixture,,1703,289,317,305,320,330,439,384,509,267
0,mixture,,1704,261,248,343,366,435,317,355,502,362
0,mixture,,1705,331,415,437,382,411,490,417,646,457
0,mixture,,1706,286,286,301,325,369,335,552,330,590
0,mixture,,1707,181,374,268,473,517,385,212,610,457
0,mixture,,1708,313,293,311,241,324,276,393,435,518
0,mixture,,1709,270,275,240,391,318,299,381,519,420
0,mixture,,1710,283,281,287,333,283,232,411,377,475
0,mixture,,1711,326,215,357,413,345,365,530,368,603
0,mixture,,1712,297,220,211,400,273,393,498,449,562
0,mixture,,1713,344,226,299,344,283,449,484,335,667
0,mixture,,1714,267,290,320,351,413,394,390,350,558
0,mixture,,1715,192,291,363,337,371,376,416,370,503
0,mixture,,1716,301,266,225,504,421,345,426,542,412
0,mixture,,1717,341,151,380,404,385,349,403,493,410
0,mixture,,1718,278,283,261,341,333,301,356,452,320
0,mixture,,1719,454,249,249,409,461,358,519,362,525
0,mixture,,1720,230,278,216,285,401,367,352,515,496
0,mixture,,1721,375,389,340,403,331,356,619,431,592
0,mixture,,1722,268,277,259,324,476,328,449,505,388
0,mixture,,1723,292,301,241,404,414,463,480,434,535
0,mixture,,1724,322,350,270,454,407,309,446,470,449
0,mixture,,1725,279,314,339,352,354,239,417,434,412
0,mixture,,1726,288,183,331,372,365,320,393,488,488
0,mixture,,1727,335,250,348,322,341,324,644,401,473
0,mixture,,1728,294,209,264,446,340,336,621,422,256
0,mixture,,1729,337,217,233,471,211,413,456,262,626
0,mixture,,1730,182,316,214,273,263,334,285,592,478
0,mixture,,1731,241,321,293,282,298,422,506,534,369
0,mixture,,1732,190,277,334,230,271,526,311,460,494
0,mixture,,1733,280,308,219,376,415,291,512,347,395
0,mixture,,1734,259,324,244,442,357,299,371,547,502
0,mixture,,1735,257,222,238,360,461,401,566,469,541
0,mixture,,1736,311,350,193,340,413,264,473,443,397
0,mixture,,1737,336,318,269,458,409,306,459,317,559
0,mixture,,1738,167,286,270,297,269,265,499,410,284
0,mixture,,1739,369,345,339,397,461,334,535,350,548
0,mixture,,1740,365,339,353,415,451,435,373,488,525
0,mixture,,1741,258,322,255,325,375,338,389,415,389
0,mixture,,1742,279,303,284,442,323,379,571,441,478
0,mixture,,1743,197,273,286,377,414,391,459,477,437
0,mixture,,1744,154,268,318,315,391,474,385,577,439
0,mixture,,1745,283,186,340,320,305,441,505,230,596
0,mixture,,1746,340,291,365,287,273,354,398,472,430
0,mixture,,1747,217,277,326,413,504,434,427,407,436
0,mixture,,1748,250,218,265,393,486,292,355,541,349
0,mixture,,1749,253,255,261,439,380,404,563,494,482
0,mixture,,1750,302,224,259,437,321,317,478,512,662
0,mixture,,1751,247,306,346,356,381,387,462,451,596
0,mixture,,1752,267,380,281,327,394,401,518,600,410
0,mixture,,1753,308,336,293,341,476,433,540,477,442
0,mixture,,1754,285,292,261,339,229,421,539,450,495
0,mixture,,1755,380,318,351,341,382,346,504,335,450
0,mixture,,1756,311,276,315,466,281,374,455,471,510
0,mixture,,1757,320,311,290,373,445,364,556,444,374
0,mixture,,1758,264,325,409,257,281,249,566,462,452
0,mixture,,1759,243,308,318,252,312,407,396,358,521
0,mixture,,1760,291,283,302,403,233,397,464,529,370
0,mixture,,1761,353,290,302,356,231,435,384,505,388
0,mixture,,1762,194,236,206,346,350,360,401,272,472
0,mixture,,1763,281,301,255,323,439,472,554,560,299
0,mixture,,1764,322,211,327,438,422,535,611,394,498
0,mixture,,1765,235,267,284,370,355,390,411,446,506
0,mixture,,1766,330,212,276,423,248,355,498,338,396
0,mixture,,1767,233,253,301,411,304,239,466,493,580
0,mixture,,1768,271,282,220,337,401,361,481,389,298
0,mixture,,1769,213,287,246,263,301,321,515,384,343
0,mixture,,1770,319,359,266,344,408,408,477,581,498
0,mixture,,1771,342,236,212,306,250,300,471,464,341
0,mixture,,1772,256,279,251,358,450,259,449,487,548
0,mixture,,1773,275,242,358,468,345,410,597,413,477
0,mixture,,1774,238,311,213,263,336,351,432,451,400
0,mixture,,1775,357,210,322,502,396,367,557,349,498
0,mixture,,1776,289,253,335,421,266,446,505,396,529
0,mixture,,1777,206,295,329,403,337,420,282,486,529
0,mixture,,1778,333,218,366,332,367,379,690,420,526
0,mixture,,1779,305,311,323,319,301,479,574,475,504
0,mixture,,1780,288,387,289,314,367,387,302,478,416
0,mixture,,1781,354,259,219,346,344,404,345,502,442
0,mixture,,1782,277,239,257,434,317,385,511,318,519
0,mixture,,1783,265,339,305,461,401,365,336,346,461
0,mixture,,1784,335,193,308,349,398,364,447,500,611
0,mixture,,1785,224,245,174,337,338,297,418,473,318
0,mixture,,1786,388,253,201,471,294,250,547,372,451
0,mixture,,1787,254,237,198,361,257,222,550,611,531
0,mixture,,1788,243,389,272,274,376,292,516,456,464
0,mixture,,1789,160,246,235,262,479,304,358,549,308
0,mixture,,1790,207,245,339,250,357,393,485,539,455
0,mixture,,1791,303,224,261,383,292,371,479,234,372
0,mixture,,1792,370,315,385,330,337,360,501,297,364
0,mixture,,1793,260,231,326,361,276,218,308,307,398
0,mixture,,1794,276,399,210,464,460,427,516,530,560
0,mixture,,1795,359,266,356,455,358,450,759,432,686
0,mixture,,1796,355,269,155,291,512,403,478,399,430
0,mixture,,1797,271,229,230,316,429,230,506,519,537
0,mixture,,1798,337,354,230,385,347,455,487,659,420
0,mixture,,1799,372,203,337,420,299,326,490,335,560
0,mixture,,1800,410,327,209,384,341,286,549,350,411
0,mixture,,1801,327,315,285,459,368,281,420,436,333
0,mixture,,1802,250,285,285,329,245,442,473,473,314
0,mixture,,1803,204,194,291,403,290,294,536,384,437
0,mixture,,1804,327,278,311,554,422,333,581,465,489
0,mixture,,1805,222,338,193,407,279,267,513,459,443
0,mixture,,1806,241,370,225,310,384,245,452,637,482
0,mixture,,1807,343,348,303,340,355,414,520,698,446
0,mixture,,1808,134,271,336,445,312,537,472,429,459
0,mixture,,1809,261,322,340,251,418,317,569,436,346
0,mixture,,1810,387,379,238,309,429,388,382,394,397
0,mixture,,1811,200,267,357,376,307,310,485,512,456
0,mixture,,1812,254,311,311,408,358,315,455,463,576
0,mixture,,1813,202,250,307,349,346,309,407,359,383
0,mixture,,1814,209,285,346,380,323,364,486,402,589
0,mixture,,1815,286,331,215,283,319,406,416,385,523
0,mixture,,1816,198,331,353,427,352,333,508,503,609
0,mixture,,1817,249,339,316,282,372,332,388,424,382
0,mixture,,1818,239,220,223,226,370,391,388,470,499
0,mixture,,1819,250,293,223,361,541,413,573,578,500
0,mixture,,1820,269,334,345,399,239,491,320,407,462
0,mixture,,1821,278,261,319,411,353,353,362,602,646
0,mixture,,1822,225,302,285,414,494,434,423,344,382
0,mixture,,1823,165,320,247,347,389,345,460,347,417
0,mixture,,1824,194,356,290,292,362,423,345,554,464
0,mixture,,1825,371,307,327,374,335,394,585,411,392
0,mixture,,1826,237,329,277,379,358,267,335,352,429
0,mixture,,1827,338,245,297,386,405,420,502,478,478
0,mixture,,1828,210,241,347,364,255,353,399,644,405
0,mixture,,1829,275,195,193,246,439,312,467,519,452
0,mixture,,1830,229,292,303,327,205,347,317,288,552
0,mixture,,1831,281,203,222,252,358,291,344,463,576
0,mixture,,1832,252,359,270,409,355,335,545,574,536
0,mixture,,1833,314,345,328,379,321,474,348,447,525
0,mixture,,1834,291,323,206,318,331,412,404,467,579
0,mixture,,1835,294,264,210,338,348,276,483,438,400
0,mixture,,1836,246,384,165,291,383,343,553,522,363
0,mixture,,1837,313,375,250,374,403,284,400,603,419
0,mixture,,1838,167,288,400,337,352,372,430,409,432
0,mixture,,1839,272,262,347,347,349,452,489,455,363
0,mixture,,1840,306,326,286,330,303,410,619,510,419
0,mixture,,1841,349,224,240,451,180,305,611,273,338
0,mixture,,1842,178,332,188,364,343,358,459,469,488
0,mixture,,1843,303,281,259,470,345,309,479,599,403
0,mixture,,1844,197,315,357,257,401,404,427,274,492
0,mixture,,1845,263,360,298,397,439,301,504,544,472
0,mixture,,1846,272,317,319,423,393,446,495,477,564
0,mixture,,1847,291,174,265,369,348,317,576,586,427
0,mixture,,1848,235,362,244,458,360,328,517,443,378
0,mixture,,1849,292,325,278,393,498,318,448,383,587
0,mixture,,1850,325,315,235,454,300,397,354,479,456
0,mixture,,1851,201,289,330,326,415,583,439,607,544
0,mixture,,1852,372,346,343,375,447,316,518,456,282
0,mixture,,1853,330,204,357,187,433,503,361,565,472
0,mixture,,1854,286,321,278,294,403,373,528,588,461
0,mixture,,1855,309,295,150,359,305,375,597,495,568
0,mixture,,1856,288,301,344,434,423,402,605,518,718
0,mixture,,1857,194,272,278,432,403,442,467,453,429
0,mixture,,1858,324,226,233,369,386,466,555,435,652
0,mixture,,1859,280,333,282,344,433,329,537,507,443
0,mixture,,1860,336,189,312,482,219,353,441,374,408
0,mixture,,1861,310,293,314,329,491,345,457,542,673
0,mixture,,1862,348,239,308,378,307,326,410,564,591
0,mixture,,1863,395,300,323,466,415,370,524,481,600
0,mixture,,1864,287,303,225,353,368,338,401,548,513
0,mixture,,1865,354,250,305,416,316,411,505,653,463
0,mixture,,1866,293,182,248,414,421,403,459,494,302
0,mixture,,1867,214,308,346,318,415,360,537,332,608
0,mixture,,1868,282,298,260,318,391,449,479,629,606
0,mixture,,1869,310,334,230,446,493,355,491,471,528
0,mixture,,1870,197,293,252,311,245,453,340,497,375
0,mixture,,1871,282,349,322,322,465,304,577,577,564
0,mixture,,1872,214,304,196,310,321,303,314,384,452
0,mixture,,1873,292,185,237,324,567,400,413,449,445
0,mixture,,1874,260,227,356,462,358,375,567,527,465
0,mixture,,1875,237,336,265,328,471,417,416,602,355
0,mixture,,1876,218,246,264,335,339,457,171,270,307
0,mixture,,1877,272,299,298,303,395,359,447,439,427
0,mixture,,1878,323,216,205,442,328,269,421,481,346
0,mixture,,1879,302,333,293,409,317,389,429,404,370
0,mixture,,1880,362,279,334,349,331,381,451,320,426
0,mixture,,1881,251,184,382,328,336,380,428,461,442
0,mixture,,1882,279,215,283,355,306,383,339,463,525
0,mixture,,1883,294,289,320,305,364,398,454,542,401
0,mixture,,1884,332,308,268,369,362,305,608,664,593
0,mixture,,1885,155,260,189,344,278,253,345,264,425
0,mixture,,1886,308,247,192,244,252,413,525,459,493
0,mixture,,1887,285,365,256,297,420,366,394,513,618
0,mixture,,1888,320,258,289,408,390,433,522,430,510
0,mixture,,1889,299,268,311,372,504,422,602,360,541
0,mixture,,1890,366,308,374,517,361,227,662,434,461
0,mixture,,1891,328,256,324,391,418,427,646,458,538
0,mixture,,1892,254,316,228,406,381,241,585,295,376
0,mixture,,1893,329,297,300,422,351,473,666,545,386
0,mixture,,1894,344,248,329,328,414,312,541,522,385
0,mixture,,1895,268,339,240,256,341,357,459,595,461
0,mixture,,1896,221,293,306,171,410,402,419,618,438
0,mixture,,1897,248,290,261,476,293,292,424,420,383
0,mixture,,1898,358,176,331,347,391,306,377,359,502
0,mixture,,1899,268,194,284,435,365,492,404,359,538
0,mixture,,1900,162,221,275,297,245,399,387,489,562
0,mixture,,1901,350,446,239,284,371,327,396,318,450
0,mixture,,1902,262,372,243,241,353,311,299,491,459
0,mixture,,1903,335,275,312,453,310,358,396,430,547
0,mixture,,1904,246,354,264,326,271,314,524,446,376
0,mixture,,1905,268,183,217,261,251,403,478,371,452
0,mixture,,1906,277,305,376,422,318,421,436,401,483
0,mixture,,1907,303,221,248,299,392,315,393,442,436
0,mixture,,1908,304,233,211,252,410,290,494,420,397
0,mixture,,1909,290,224,199,363,350,299,413,483,346
0,mixture,,1910,231,245,291,358,440,273,453,488,346
0,mixture,,1911,428,269,372,397,169,437,449,374,416
0,mixture,,1912,309,308,319,469,283,348,655,554,350
0,mixture,,1913,201,235,288,325,273,440,466,438,420
0,mixture,,1914,279,326,359,421,416,277,463,507,349
0,mixture,,1915,202,283,219,323,461,385,414,404,296
0,mixture,,1916,192,183,255,363,232,450,305,309,412
0,mixture,,1917,356,323,340,440,458,367,497,382,555
0,mixture,,1918,209,354,330,374,370,354,369,489,451
0,mixture,,1919,303,247,258,321,497,392,513,495,438
0,mixture,,1920,234,240,328,400,271,455,519,439,382
0,mixture,,1921,379,168,365,398,367,245,529,542,404
0,mixture,,1922,331,346,227,361,374,306,371,493,480
0,mixture,,1923,296,286,385,332,389,377,282,460,640
0,mixture,,1924,323,313,333,449,346,296,638,686,363
0,mixture,,1925,288,263,358,360,328,403,469,246,695
0,mixture,,1926,210,214,357,304,289,363,514,408,471
0,mixture,,1927,372,299,378,308,359,341,565,502,521
0,mixture,,1928,272,231,177,372,526,260,430,399,406
0,mixture,,1929,345,249,215,481,252,308,517,498,436
0,mixture,,1930,297,324,292,407,288,487,431,540,464
0,mixture,,1931,315,250,346,452,343,307,427,400,344
0,mixture,,1932,277,205,328,344,319,496,444,301,549
0,mixture,,1933,355,263,188,386,423,240,693,450,292
0,mixture,,1934,247,241,249,332,448,317,395,493,555
0,mixture,,1935,246,328,307,443,352,364,554,484,667
0,mixture,,1936,215,327,267,283,385,372,474,499,523
0,mixture,,1937,227,313,283,274,553,354,657,630,594
0,mixture,,1938,225,233,312,343,250,399,471,499,443
0,mixture,,1939,283,220,332,237,306,356,338,396,318
0,mixture,,1940,290,301,152,345,374,337,432,521,263
0,mixture,,1941,324,327,282,376,421,389,402,535,412
0,mixture,,1942,210,240,167,239,349,285,403,403,398
0,mixture,,1943,166,270,245,446,320,371,419,509,452
0,mixture,,1944,213,244,198,284,347,283,595,508,408
0,mixture,,1945,340,274,300,451,401,411,428,483,507
0,mixture,,1946,375,206,373,322,293,451,264,383,391
0,mixture,,1947,288,240,246,176,446,362,422,380,499
0,mixture,,1948,325,192,197,357,261,347,588,480,432
0,mixture,,1949,377,365,311,399,333,323,377,516,359
0,mixture,,1950,360,394,318,308,387,385,508,531,516
0,mixture,,1951,278,304,221,436,439,362,400,574,403
0,mixture,,1952,261,221,299,497,305,295,429,379,333
0,mixture,,1953,219,356,201,323,367,292,499,397,479
0,mixture,,1954,250,244,272,338,269,381,404,434,265
0,mixture,,1955,223,247,281,308,218,407,350,445,527
0,mixture,,1956,456,247,159,453,335,290,492,350,363
0,mixture,,1957,191,268,213,389,422,345,440,457,454
0,mixture,,1958,216,260,219,316,366,386,497,180,472
0,mixture,,1959,333,268,361,354,382,352,476,390,624
0,mixture,,1960,347,348,287,351,372,273,487,396,383
0,mixture,,1961,210,271,304,377,352,199,557,367,522
0,mixture,,1962,397,241,237,199,351,318,485,354,369
0,mixture,,1963,281,269,189,496,344,292,552,421,491
0,mixture,,1964,271,218,194,439,269,432,484,471,530
0,mixture,,1965,258,220,235,329,347,315,426,435,428
0,mixture,,1966,264,314,296,314,430,354,354,498,458
0,mixture,,1967,252,278,190,452,413,291,571,359,582
0,mixture,,1968,262,256,308,505,393,415,462,253,506
0,mixture,,1969,326,363,336,382,433,417,408,425,414
0,mixture,,1970,243,319,257,176,366,444,350,628,447
0,mixture,,1971,236,306,338,409,272,363,443,327,380
0,mixture,,1972,364,336,363,469,261,411,643,479,391
0,mixture,,1973,292,241,222,394,427,405,578,459,442
0,mixture,,1974,302,274,253,361,446,266,545,337,366
0,mixture,,1975,276,215,272,402,397,237,589,396,595
0,mixture,,1976,269,307,339,371,398,390,358,621,431
0,mixture,,1977,228,272,296,305,399,375,398,561,510
0,mixture,,1978,275,368,270,517,516,487,488,513,494
0,mixture,,1979,181,294,334,318,395,468,444,494,569
0,mixture,,1980,260,411,348,415,458,459,544,540,468
0,mixture,,1981,282,234,206,477,325,374,626,588,529
0,mixture,,1982,168,330,302,285,353,377,327,562,440
0,mixture,,1983,297,258,254,372,290,322,461,465,496
0,mixture,,1984,283,255,282,424,418,245,576,565,288
0,mixture,,1985,376,228,322,443,267,345,572,427,496
0,mixture,,1986,335,251,261,527,408,402,403,585,530
0,mixture,,1987,314,384,303,416,477,414,574,481,326
0,mixture,,1988,318,367,262,368,438,360,595,538,544
0,mixture,,1989,310,207,224,359,294,355,480,351,541
0,mixture,,1990,347,246,290,412,485,235,484,626,462
0,mixture,,1991,211,261,319,363,382,337,602,405,451
0,mixture,,1992,405,263,419,450,368,437,621,346,239
0,mixture,,1993,306,297,297,356,439,406,431,536,454
0,mixture,,1994,179,286,209,413,387,314,331,480,381
0,mixture,,1995,272,292,239,501,404,397,458,422,311
0,mixture,,1996,292,140,156,450,335,335,746,448,310
0,mixture,,1997,200,302,347,311,349,493,361,359,554
0,mixture,,1998,184,283,262,332,423,321,222,511,466
0,mixture,,1999,328,312,329,399,357,352,432,430,330
0,mixture,,2000,222,378,283,432,518,382,483,632,439
0,mixture,,2001,295,260,275,456,340,385,454,582,299
0,mixture,,2002,229,266,247,318,275,283,363,386,597
0,mixture,,2003,272,373,331,435,424,407,425,571,492
0,mixture,,2004,203,321,270,218,318,384,490,467,418
0,mixture,,2005,276,233,323,280,338,445,471,407,377
0,mixture,,2006,277,416,339,292,427,339,324,764,467
0,mixture,,2007,294,304,159,410,324,446,483,449,332
0,mixture,,2008,309,252,222,279,339,386,387,572,514
0,mixture,,2009,337,282,305,336,342,377,429,226,573
0,mixture,,2010,359,256,299,315,277,353,488,415,579
0,mixture,,2011,258,312,303,328,421,319,509,550,392
0,mixture,,2012,281,275,232,334,366,301,417,572,453
0,mixture,,2013,437,258,327,298,462,397,499,549,566
0,mixture,,2014,274,301,217,308,242,396,306,427,332
0,mixture,,2015,281,288,343,415,455,309,372,580,498
0,mixture,,2016,158,290,340,399,335,331,501,551,428
0,mixture,,2017,263,237,185,377,328,377,557,428,272
0,mixture,,2018,286,250,224,371,260,364,610,466,330
0,mixture,,2019,335,209,261,430,384,418,561,455,600
0,mixture,,2020,297,347,323,369,302,344,408,499,338
0,mixture,,2021,234,272,354,422,175,394,420,438,459
0,mixture,,2022,263,292,293,245,445,372,335,646,572
0,mixture,,2023,303,332,172,406,459,447,471,525,536
0,mixture,,2024,333,355,336,407,339,276,529,354,651
0,mixture,,2025,293,235,264,395,343,321,553,414,401
0,mixture,,2026,266,200,332,406,272,430,426,507,336
0,mixture,,2027,306,192,273,407,381,366,470,511,487
0,mixture,,2028,301,255,211,425,392,388,554,315,427
0,mixture,,2029,281,350,238,517,355,483,482,258,569
0,mixture,,2030,234,273,260,411,325,317,504,363,444
0,mixture,,2031,331,166,250,472,200,353,488,515,339
0,mixture,,2032,262,360,298,349,417,401,576,594,300
0,mixture,,2033,268,404,357,522,478,507,386,513,552
0,mixture,,2034,345,164,374,436,389,381,501,575,456
0,mixture,,2035,351,321,335,438,288,367,463,432,321
0,mixture,,2036,240,311,245,275,320,452,327,535,496
0,mixture,,2037,313,335,196,266,509,316,544,527,484
