label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,equal,,1600,296,300,251,363,421,503,503,489,415
0,equal,,1601,350,335,213,384,400,311,528,555,476
0,equal,,1602,301,311,243,395,193,289,519,454,427
0,equal,,1603,227,269,299,400,329,406,547,402,557
0,equal,,1604,186,238,164,271,386,315,353,257,434
0,equal,,1605,301,306,311,403,342,469,590,403,412
0,equal,,1606,239,352,279,249,332,321,412,385,552
0,equal,,1607,292,257,224,459,478,394,394,626,446
0,equal,,1608,324,229,306,420,445,287,528,431,429
0,equal,,1609,246,209,263,344,369,422,565,535,300
0,equal,,1610,218,339,378,407,270,367,253,445,689
0,equal,,1611,314,327,281,259,418,336,525,537,478
0,equal,,1612,291,246,257,295,414,259,412,381,415
0,equal,,1613,318,306,269,367,353,439,676,473,558
0,equal,,1614,228,280,247,458,563,403,503,528,391
0,equal,,1615,279,288,234,373,370,304,658,393,547
0,equal,,1616,193,276,314,405,373,505,491,425,426
0,equal,,1617,313,304,248,455,250,283,368,340,320
0,equal,,1618,285,210,359,447,407,384,554,375,481
0,equal,,1619,311,291,272,509,329,395,513,417,420
0,equal,,1620,350,275,302,406,311,550,537,436,574
0,equal,,1621,256,370,279,287,415,322,512,347,521
0,equal,,1622,313,276,333,446,350,408,496,549,540
0,equal,,1623,346,295,329,401,364,384,410,367,300
0,equal,,1624,286,271,188,315,380,386,463,372,578
0,equal,,1625,139,276,346,230,405,386,353,500,501
0,equal,,1626,237,381,286,449,423,362,527,601,646
0,equal,,1627,235,335,279,339,391,308,459,469,469
0,equal,,1628,319,240,321,468,386,320,407,251,460
0,equal,,1629,406,298,298,404,449,262,620,464,409
0,equal,,1630,394,314,196,384,378,281,588,492,412
0,equal,,1631,282,293,385,403,342,470,476,505,522
0,equal,,1632,198,243,260,433,389,439,437,646,449
0,equal,,1633,217,357,344,370,326,385,349,461,514
0,equal,,1634,307,193,390,355,275,264,431,518,481
0,equal,,1635,300,302,252,433,445,335,541,519,457
0,equal,,1636,235,177,377,421,431,507,597,502,560
0,equal,,1637,334,300,186,425,300,330,654,266,541
0,equal,,1638,375,277,291,505,306,309,449,646,420
0,equal,,1639,271,287,306,252,441,305,417,448,601
0,equal,,1640,344,332,318,395,350,372,513,555,504
0,equal,,1641,278,260,366,275,426,320,443,559,516
0,equal,,1642,293,206,212,283,483,457,399,538,369
0,equal,,1643,224,311,275,401,345,283,441,461,258
0,equal,,1644,340,325,229,335,413,299,354,520,495
0,equal,,1645,266,203,269,392,263,358,478,455,541
0,equal,,1646,350,253,330,465,232,357,541,370,606
0,equal,,1647,265,281,235,311,386,392,426,328,717
0,equal,,1648,323,253,149,377,279,298,593,410,522
0,equal,,1649,310,273,283,350,333,415,438,452,445
0,equal,,1650,285,277,283,388,421,345,528,421,456
0,equal,,1651,311,221,375,353,462,359,467,520,386
0,equal,,1652,327,318,330,288,326,379,568,506,400
0,equal,,1653,237,223,321,350,293,345,476,591,402
0,equal,,1654,319,344,366,532,315,414,433,424,576
0,equal,,1655,218,281,173,344,393,329,384,338,408
0,equal,,1656,200,229,337,288,335,407,371,510,540
0,equal,,1657,343,343,210,348,505,473,412,535,477
0,equal,,1658,304,198,311,303,373,363,642,532,625
0,equal,,1659,278,418,271,324,304,241,405,555,351
0,equal,,1660,332,278,330,287,258,373,502,411,391
0,equal,,1661,229,351,335,330,406,310,454,419,469
0,equal,,1662,348,335,282,455,260,305,411,480,407
0,equal,,1663,287,292,261,247,292,330,485,541,513
0,equal,,1664,249,316,200,374,429,452,315,440,388
0,equal,,1665,217,251,279,348,407,371,415,448,407
0,equal,,1666,279,277,283,256,461,406,383,525,495
0,equal,,1667,367,200,208,386,291,305,480,431,672
0,equal,,1668,274,380,299,434,403,388,450,576,442
0,equal,,1669,324,247,334,372,308,227,520,384,306
0,equal,,1670,346,264,365,400,578,401,375,462,447
0,equal,,1671,234,286,288,320,366,359,333,575,482
0,equal,,1672,261,233,277,356,404,323,387,417,551
0,equal,,1673,312,261,320,328,467,374,380,562,560
0,equal,,1674,380,230,212,390,424,390,611,557,496
0,equal,,1675,290,281,276,267,339,424,344,252,537
0,equal,,1676,260,334,291,304,380,330,447,542,355
0,equal,,1677,300,200,360,340,433,473,463,488,485
0,equal,,1678,211,438,387,323,425,402,334,480,556
0,equal,,1679,280,380,226,402,401,269,526,532,499
0,equal,,1680,326,240,231,323,313,403,613,404,417
0,equal,,1681,220,340,310,349,502,265,597,551,420
0,equal,,1682,231,279,263,433,344,393,453,425,395
0,equal,,1683,260,239,271,398,344,348,472,544,500
0,equal,,1684,356,333,345,426,400,262,462,576,435
0,equal,,1685,403,278,326,483,378,376,464,365,536
0,equal,,1686,303,248,292,196,485,232,501,525,557
0,equal,,1687,263,263,294,522,276,462,546,479,428
0,equal,,1688,265,337,206,374,325,329,468,532,635
0,equal,,1689,191,244,312,280,289,344,323,502,473
0,equal,,1690,155,300,276,360,326,325,492,452,662
0,equal,,1691,300,265,390,258,324,409,477,516,601
0,equal,,1692,281,205,211,314,410,309,398,481,502
0,equal,,1693,322,393,235,414,342,455,567,513,500
0,equal,,1694,260,285,237,357,373,431,399,470,472
0,equal,,1695,287,249,291,323,247,369,403,459,511
0,equal,,1696,331,167,213,456,346,381,463,379,356
0,equal,,1697,215,298,297,321,307,328,256,456,442
0,equal,,1698,353,276,264,408,378,347,399,284,437
0,equal,,1699,328,190,266,364,235,405,402,503,436
0,equal,,1700,274,254,271,385,260,433,515,413,373
0,equal,,1701,259,282,246,326,378,183,412,453,399
0,equal,,1702,228,244,286,376,460,324,530,434,587
0,equal,,1703,283,322,361,426,425,245,567,293,290
0,equal,,1704,317,301,274,479,307,340,305,338,564
0,equal,,1705,272,304,175,491,333,314,304,458,430
0,equal,,1706,301,304,263,201,376,362,466,551,589
0,equal,,1707,298,253,195,372,415,351,392,428,473
0,equal,,1708,321,312,293,349,401,387,522,550,467
0,equal,,1709,297,275,271,485,417,469,540,587,531
0,equal,,1710,348,295,315,495,340,370,467,456,254
0,equal,,1711,236,243,254,291,272,308,520,429,421
0,equal,,1712,336,219,201,325,416,326,549,462,389
0,equal,,1713,343,320,374,356,330,447,656,509,440
0,equal,,1714,286,332,269,381,429,383,611,592,535
0,equal,,1715,360,248,300,390,245,258,418,415,346
0,equal,,1716,361,317,257,333,472,452,610,443,435
0,equal,,1717,261,179,409,348,301,405,520,373,555
0,equal,,1718,260,169,344,281,332,375,379,375,489
0,equal,,1719,318,337,210,214,376,484,347,457,452
0,equal,,1720,259,208,283,387,304,309,540,641,431
0,equal,,1721,288,277,235,302,398,409,520,507,426
0,equal,,1722,262,276,282,433,570,301,546,479,480
0,equal,,1723,318,367,331,374,295,291,420,594,468
0,equal,,1724,260,264,315,297,311,487,431,426,516
0,equal,,1725,261,402,285,366,430,376,493,454,437
0,equal,,1726,208,203,335,265,244,358,423,451,503
0,equal,,1727,377,247,229,412,275,401,416,348,413
0,equal,,1728,283,316,244,410,271,314,477,494,355
0,equal,,1729,300,310,252,310,276,383,335,384,527
0,equal,,1730,177,189,223,350,412,387,449,304,548
0,equal,,1731,287,205,339,305,303,317,454,447,392
0,equal,,1732,326,274,308,278,430,367,491,432,511
0,equal,,1733,249,329,276,365,342,250,553,589,454
0,equal,,1734,228,338,302,359,469,294,612,371,473
0,equal,,1735,264,315,250,448,348,338,574,331,346
0,equal,,1736,251,221,396,420,358,378,457,631,627
0,equal,,1737,152,309,275,318,317,373,371,479,330
0,equal,,1738,290,307,289,479,277,370,634,468,323
0,equal,,1739,317,276,260,398,341,357,542,357,565
0,equal,,1740,279,302,334,442,502,373,604,468,522
0,equal,,1741,328,258,244,388,425,304,324,524,444
0,equal,,1742,165,267,220,305,274,287,483,422,635
0,equal,,1743,303,357,270,341,424,361,377,629,439
0,equal,,1744,359,318,307,358,380,384,495,417,521
0,equal,,1745,315,219,250,286,544,404,608,538,463
0,equal,,1746,266,344,328,435,397,305,572,487,444
0,equal,,1747,259,284,223,281,403,311,334,462,472
0,equal,,1748,285,290,267,331,300,399,467,413,427
0,equal,,1749,232,325,362,512,407,330,579,497,545
0,equal,,1750,273,220,310,342,421,456,631,369,479
0,equal,,1751,380,295,326,467,353,315,633,474,306
0,equal,,1752,268,267,252,252,136,324,254,466,469
0,equal,,1753,266,268,335,453,342,358,578,589,558
0,equal,,1754,327,266,338,275,372,327,543,398,572
0,equal,,1755,312,176,281,323,343,392,528,308,351
0,equal,,1756,285,192,294,240,404,276,332,439,350
0,equal,,1757,261,309,278,329,290,447,355,303,437
0,equal,,1758,276,305,305,338,408,280,495,502,514
0,equal,,1759,303,329,242,438,438,422,505,578,329
0,equal,,1760,410,175,357,534,161,373,557,434,512
0,equal,,1761,246,304,373,382,410,423,458,471,544
0,equal,,1762,303,392,246,488,451,389,556,438,591
0,equal,,1763,293,330,194,285,374,406,505,555,406
0,equal,,1764,271,288,312,468,355,295,212,527,504
0,equal,,1765,263,166,259,313,320,262,609,470,412
0,equal,,1766,261,321,318,341,354,370,401,485,521
0,equal,,1767,256,290,294,418,490,356,602,542,466
0,equal,,1768,240,264,363,341,391,215,263,543,363
0,equal,,1769,315,354,384,300,329,427,469,497,678
0,equal,,1770,277,215,231,329,425,389,412,590,424
0,equal,,1771,337,259,320,477,210,451,533,527,536
0,equal,,1772,345,228,317,384,289,404,617,458,473
0,equal,,1773,234,275,355,234,298,448,519,502,393
0,equal,,1774,302,286,239,300,359,356,519,495,512
0,equal,,1775,258,281,340,352,414,344,444,471,508
0,equal,,1776,147,298,287,240,354,264,396,241,622
0,equal,,1777,337,160,262,448,240,352,570,341,439
0,equal,,1778,285,358,265,341,316,394,341,497,415
0,equal,,1779,306,231,354,416,349,318,444,488,496
0,equal,,1780,290,259,286,354,508,411,580,656,392
0,equal,,1781,331,227,368,494,321,385,444,496,382
0,equal,,1782,249,295,330,351,325,373,533,476,365
0,equal,,1783,203,266,246,397,352,219,443,473,317
0,equal,,1784,206,324,305,255,371,393,450,480,458
0,equal,,1785,276,256,311,330,492,368,525,540,487
0,equal,,1786,239,236,305,222,463,385,344,428,383
0,equal,,1787,246,380,307,451,384,403,511,387,577
0,equal,,1788,173,283,352,293,393,396,309,411,547
0,equal,,1789,282,255,267,469,512,418,433,405,532
0,equal,,1790,248,283,168,260,325,221,589,464,386
0,equal,,1791,287,235,291,224,391,312,564,556,589
0,equal,,1792,327,245,273,245,302,438,454,415,546
0,equal,,1793,294,416,266,389,433,323,427,366,294
0,equal,,1794,287,236,305,241,487,210,364,521,356
0,equal,,1795,309,342,349,431,352,352,566,480,508
0,equal,,1796,277,282,254,359,416,359,527,434,384
0,equal,,1797,337,278,306,434,278,440,480,566,404
0,equal,,1798,288,334,365,271,478,352,561,326,460
0,equal,,1799,275,182,359,372,269,442,411,289,479
0,equal,,1800,228,213,341,423,250,307,586,523,429
0,equal,,1801,229,197,344,404,311,340,627,460,454
0,equal,,1802,344,264,341,357,321,383,408,431,596
0,equal,,1803,338,269,253,422,336,432,711,443,541
0,equal,,1804,287,166,328,414,365,309,552,604,424
0,equal,,1805,163,266,257,415,369,550,353,410,504
0,equal,,1806,255,307,332,396,285,473,435,487,531
0,equal,,1807,388,288,213,421,476,348,448,378,372
0,equal,,1808,256,260,328,288,314,327,241,322,467
0,equal,,1809,204,338,261,287,352,403,364,481,418
0,equal,,1810,272,282,249,180,287,400,488,445,542
0,equal,,1811,346,198,326,270,303,432,333,463,472
0,equal,,1812,237,341,179,271,441,383,407,608,462
0,equal,,1813,305,316,280,420,397,399,565,476,367
0,equal,,1814,298,324,182,500,572,332,508,416,388
0,equal,,1815,194,224,318,291,362,232,380,452,434
0,equal,,1816,332,203,317,388,325,280,505,380,404
0,equal,,1817,177,244,175,401,379,381,438,491,553
0,equal,,1818,259,340,252,384,459,411,461,453,534
0,equal,,1819,238,212,319,345,343,376,461,525,528
0,equal,,1820,378,415,268,393,383,419,471,468,468
0,equal,,1821,345,230,256,355,382,367,537,288,589
0,equal,,1822,237,330,288,264,483,271,360,478,411
0,equal,,1823,281,244,303,495,365,320,643,449,426
0,equal,,1824,316,301,294,341,387,336,421,482,389
0,equal,,1825,361,303,291,414,433,407,434,656,371
0,equal,,1826,281,295,282,312,386,288,445,497,422
0,equal,,1827,262,297,266,429,384,290,493,455,320
0,equal,,1828,249,176,308,298,305,285,392,396,326
0,equal,,1829,315,271,296,314,475,309,401,485,587
0,equal,,1830,218,186,272,455,487,351,494,550,482
0,equal,,1831,352,225,189,315,352,368,376,429,598
0,equal,,1832,369,278,359,361,409,361,463,387,461
0,equal,,1833,247,364,262,460,437,453,428,408,338
0,equal,,1834,317,290,291,340,384,335,438,485,357
0,equal,,1835,175,342,308,438,461,380,362,614,447
0,equal,,1836,295,299,379,277,334,457,629,555,470
0,equal,,1837,320,182,325,241,274,342,364,372,433
0,equal,,1838,364,320,205,485,440,425,467,604,501
0,equal,,1839,321,281,292,407,333,306,494,563,778
0,equal,,1840,295,271,314,355,354,467,494,481,371
0,equal,,1841,239,353,330,353,398,431,537,512,354
0,equal,,1842,233,292,275,340,273,371,551,427,408
0,equal,,1843,319,308,320,311,433,476,366,500,443
0,equal,,1844,329,306,236,353,311,425,364,459,428
0,equal,,1845,318,356,232,410,280,296,535,241,307
0,equal,,1846,273,220,309,448,461,325,391,418,526
0,equal,,1847,307,378,255,300,342,292,337,419,370
0,equal,,1848,305,259,258,321,282,366,426,354,439
0,equal,,1849,365,359,218,325,414,460,531,559,472
0,equal,,1850,362,261,363,419,346,417,453,473,592
0,equal,,1851,257,274,328,430,360,339,319,514,365
0,equal,,1852,428,275,292,269,295,475,433,458,423
0,equal,,1853,253,261,188,416,404,434,487,502,214
0,equal,,1854,208,341,302,301,356,347,527,385,694
0,equal,,1855,264,243,273,287,389,310,283,581,384
0,equal,,1856,262,342,395,411,400,450,503,467,448
0,equal,,1857,230,277,330,440,398,298,499,528,405
0,equal,,1858,362,255,203,425,456,149,576,465,469
0,equal,,1859,228,267,263,386,521,522,379,524,589
0,equal,,1860,143,328,288,317,432,240,510,437,608
0,equal,,1861,235,211,360,403,385,474,452,362,646
0,equal,,1862,248,307,396,444,252,378,314,500,500
0,equal,,1863,207,232,304,306,355,456,568,501,463
0,equal,,1864,269,276,228,354,395,213,486,628,444
0,equal,,1865,362,336,222,348,377,314,492,480,360
0,equal,,1866,272,281,234,325,321,344,525,572,620
0,equal,,1867,328,416,251,396,353,399,608,545,450
0,equal,,1868,215,200,363,332,285,404,403,507,411
0,equal,,1869,292,153,258,389,201,454,442,434,463
0,equal,,1870,266,218,184,369,439,231,528,597,384
0,equal,,1871,230,371,346,479,455,381,351,574,277
0,equal,,1872,326,308,321,453,403,495,584,491,553
0,equal,,1873,389,342,328,396,411,385,369,480,547
0,equal,,1874,244,248,282,340,318,369,581,289,409
0,equal,,1875,288,297,231,437,340,376,544,501,498
0,equal,,1876,359,344,276,370,344,471,456,555,595
0,equal,,1877,304,317,388,368,456,398,505,503,640
0,equal,,1878,248,290,299,200,397,393,359,428,537
0,equal,,1879,367,248,296,410,372,359,371,501,462
0,equal,,1880,212,296,279,434,371,347,596,488,530
0,equal,,1881,271,215,324,388,403,535,460,507,436
0,equal,,1882,222,289,327,369,365,353,575,392,506
0,equal,,1883,276,318,274,454,377,429,406,322,519
0,equal,,1884,277,335,352,380,354,355,649,586,425
0,equal,,1885,211,286,255,313,505,308,556,465,461
0,equal,,1886,345,349,296,422,502,376,428,605,641
0,equal,,1887,366,182,253,412,297,415,300,366,550
0,equal,,1888,205,245,249,407,315,407,455,467,532
0,equal,,1889,263,292,235,370,475,399,447,451,432
0,equal,,1890,381,232,197,411,367,431,505,222,457
0,equal,,1891,367,205,287,454,203,480,557,465,534
0,equal,,1892,313,180,351,313,322,284,462,487,348
0,equal,,1893,306,293,299,368,326,480,489,383,405
0,equal,,1894,326,331,414,341,511,287,519,398,502
0,equal,,1895,272,425,256,491,362,355,341,602,362
0,equal,,1896,229,268,285,343,369,292,484,416,454
0,equal,,1897,283,195,320,504,266,395,604,441,538
0,equal,,1898,209,199,301,385,312,449,325,434,365
0,equal,,1899,296,263,281,348,467,341,429,546,493
0,equal,,1900,246,193,208,452,325,381,398,490,490
0,equal,,1901,281,300,292,324,330,294,429,341,431
0,equal,,1902,278,324,308,349,505,425,387,409,499
0,equal,,1903,279,265,160,376,315,421,490,428,271
0,equal,,1904,242,292,279,424,372,437,470,326,672
0,equal,,1905,335,294,406,484,444,295,391,552,487
0,equal,,1906,239,267,262,383,458,318,577,470,237
0,equal,,1907,283,287,313,444,293,250,554,463,318
0,equal,,1908,231,322,269,332,319,302,343,470,459
0,equal,,1909,292,286,294,350,433,256,314,477,584
0,equal,,1910,220,332,279,454,432,298,558,603,393
0,equal,,1911,240,344,309,294,469,416,441,585,544
0,equal,,1912,246,314,310,357,313,395,466,492,479
0,equal,,1913,228,274,221,417,379,461,343,260,463
0,equal,,1914,373,191,292,391,370,313,538,278,400
0,equal,,1915,276,386,287,413,498,315,390,370,539
0,equal,,1916,310,326,278,416,320,406,455,435,515
0,equal,,1917,221,303,313,365,487,378,472,519,591
0,equal,,1918,332,295,364,448,308,454,545,377,590
0,equal,,1919,280,343,383,275,412,360,393,417,678
0,equal,,1920,342,289,267,495,402,160,576,489,413
0,equal,,1921,356,247,104,530,356,272,572,379,600
0,equal,,1922,337,304,270,377,426,376,564,538,510
0,equal,,1923,287,327,293,411,300,314,521,621,484
0,equal,,1924,395,274,307,370,354,408,569,428,500
0,equal,,1925,285,267,219,290,402,386,371,426,555
0,equal,,1926,268,272,305,400,205,390,524,458,527
0,equal,,1927,170,307,366,237,321,443,451,455,545
0,equal,,1928,333,332,264,383,288,383,566,453,541
0,equal,,1929,397,338,270,378,353,291,465,370,533
0,equal,,1930,415,186,252,436,539,301,573,508,544
0,equal,,1931,259,395,283,417,325,328,613,370,382
0,equal,,1932,236,246,344,296,374,421,369,461,396
0,equal,,1933,352,251,264,487,375,322,600,439,596
0,equal,,1934,169,224,408,305,224,401,297,386,565
0,equal,,1935,311,313,266,300,373,473,312,470,613
0,equal,,1936,308,319,295,381,386,376,547,419,634
0,equal,,1937,166,304,338,358,322,343,470,432,465
0,equal,,1938,233,302,338,401,363,270,420,464,437
0,equal,,1939,303,210,273,390,347,350,380,453,379
0,equal,,1940,285,212,229,381,410,270,466,545,517
0,equal,,1941,304,136,364,374,200,381,497,344,382
0,equal,,1942,278,303,185,370,377,288,358,511,446
0,equal,,1943,353,290,298,335,370,374,620,426,509
0,equal,,1944,241,412,276,430,414,333,695,566,482
0,equal,,1945,225,352,310,389,363,482,361,570,451
0,equal,,1946,313,274,270,356,383,408,508,527,504
0,equal,,1947,257,264,247,280,334,483,416,479,521
0,equal,,1948,257,309,350,247,344,365,381,476,420
0,equal,,1949,276,275,220,453,381,399,672,402,553
0,equal,,1950,262,200,212,375,474,318,314,339,288
0,equal,,1951,248,273,208,487,522,335,472,436,457
0,equal,,1952,275,352,200,310,345,403,407,494,587
0,equal,,1953,275,304,351,458,443,545,463,565,494
0,equal,,1954,273,264,246,395,231,361,537,523,576
0,equal,,1955,239,252,283,370,424,265,492,519,523
0,equal,,1956,214,260,322,358,436,287,300,540,325
0,equal,,1957,245,342,282,465,360,442,400,521,456
0,equal,,1958,349,349,295,293,330,426,316,545,523
0,equal,,1959,365,227,365,463,379,376,634,525,472
0,equal,,1960,334,285,276,348,383,295,467,436,349
0,equal,,1961,308,228,252,369,366,474,478,431,460
0,equal,,1962,253,210,267,515,382,370,568,358,609
0,equal,,1963,378,237,320,459,231,434,417,447,661
0,equal,,1964,274,284,246,379,323,461,518,520,513
0,equal,,1965,257,269,213,406,304,362,490,430,352
0,equal,,1966,307,342,249,359,442,339,390,320,352
0,equal,,1967,361,248,235,495,455,368,467,381,556
0,equal,,1968,330,362,280,392,452,294,526,427,411
0,equal,,1969,273,257,307,427,390,364,443,468,290
0,equal,,1970,283,309,307,369,383,459,419,502,580
0,equal,,1971,179,278,309,372,332,315,556,368,445
0,equal,,1972,241,264,319,341,368,277,604,534,474
0,equal,,1973,292,289,225,424,335,318,508,435,318
0,equal,,1974,358,261,244,459,354,343,421,407,289
0,equal,,1975,282,236,426,278,273,406,283,463,597
0,equal,,1976,340,335,258,346,419,180,489,470,372
0,equal,,1977,307,290,344,318,412,334,462,504,546
0,equal,,1978,366,249,224,283,424,407,424,395,516
0,equal,,1979,195,247,306,286,331,287,406,488,445
0,equal,,1980,217,203,381,406,355,382,497,457,537
0,equal,,1981,252,373,239,274,423,348,423,372,363
0,equal,,1982,224,355,237,172,515,316,287,531,476
0,equal,,1983,331,200,269,488,356,235,564,402,476
0,equal,,1984,242,384,285,247,474,452,490,454,507
